tour_id,survey_tour_id,person_id,household_id,tour_type,tour_category,destination,origin,start,end,tour_mode,survey_parent_tour_id,parent_tour_id,composition,tdd,atwork_subtour_frequency
173387246,1733872460,4228957,1821152,escort,non_mandatory,16.0,22.0,10.0,10.0,SHARED3FREE,,,,85,
173387311,1733873110,4228958,1821152,shopping,non_mandatory,16.0,22.0,13.0,13.0,WALK,,,,124,
177457234,1774572340,4328225,1842600,escort,non_mandatory,9.0,10.0,5.0,6.0,TNC_SINGLE,,,,1,
177457235,1774572350,4328225,1842600,escort,non_mandatory,5.0,10.0,8.0,11.0,WALK,,,,57,
177457316,1774573160,4328227,1842600,escort,non_mandatory,16.0,10.0,11.0,12.0,TNC_SINGLE,,,,100,
177457317,1774573170,4328227,1842600,escort,non_mandatory,11.0,10.0,17.0,17.0,TNC_SINGLE,,,,162,
187597739,1875977390,4575554,1896787,othdiscr,non_mandatory,10.0,3.0,16.0,22.0,WALK_LRF,,,,160,
187612275,1876122750,4575909,1896857,eatout,non_mandatory,2.0,24.0,16.0,20.0,WALK,,,,158,
187612335,1876123350,4575910,1896857,othdiscr,non_mandatory,2.0,24.0,8.0,10.0,WALK,,,,56,
187612376,1876123760,4575911,1896857,othdiscr,non_mandatory,15.0,24.0,10.0,21.0,WALK,,,,96,
187612357,1876123570,4575911,1896857,eatout,non_mandatory,2.0,24.0,21.0,22.0,WALK,,,,185,
189628699,1896286990,4625090,1907359,escort,non_mandatory,23.0,11.0,8.0,8.0,SHARED2FREE,,,,54,
189628700,1896287000,4625090,1907359,escort,non_mandatory,4.0,11.0,16.0,17.0,TNC_SINGLE,,,,155,
189628701,1896287010,4625090,1907359,escort,non_mandatory,16.0,11.0,17.0,17.0,TNC_SINGLE,,,,162,
189628723,1896287230,4625090,1907359,shopping,non_mandatory,13.0,11.0,9.0,10.0,DRIVEALONEFREE,,,,71,
195240560,1952405600,4761964,1931827,social,non_mandatory,5.0,8.0,11.0,21.0,WALK_LOC,,,,109,
195240571,1952405710,4761965,1931827,eatout,non_mandatory,9.0,8.0,10.0,13.0,WALK,,,,88,
195240672,1952406720,4761967,1931827,othdiscr,non_mandatory,12.0,8.0,8.0,15.0,WALK,,,,61,
195240738,1952407380,4761969,1931827,escort,non_mandatory,16.0,8.0,18.0,19.0,WALK,,,,170,
195253267,1952532670,4762274,1931860,shopping,non_mandatory,4.0,10.0,10.0,10.0,WALK,,,,85,
195275093,1952750930,4762807,1931915,eatout,non_mandatory,5.0,16.0,11.0,14.0,WALK,,,,102,
195276752,1952767520,4762847,1931920,othdiscr,non_mandatory,14.0,16.0,8.0,10.0,WALK,,,,56,
195276859,1952768590,4762850,1931920,escort,non_mandatory,5.0,16.0,16.0,20.0,WALK,,,,158,
195276941,1952769410,4762852,1931920,escort,non_mandatory,13.0,16.0,9.0,9.0,SHARED2FREE,,,,70,
195276942,1952769420,4762852,1931920,escort,non_mandatory,9.0,16.0,13.0,13.0,TNC_SINGLE,,,,124,
195276957,1952769570,4762852,1931920,othdiscr,non_mandatory,24.0,16.0,16.0,18.0,WALK,,,,156,
195277083,1952770830,4762855,1931920,othmaint,non_mandatory,20.0,16.0,18.0,18.0,DRIVEALONEFREE,,,,169,
195277105,1952771050,4762856,1931920,escort,non_mandatory,16.0,16.0,8.0,9.0,TNC_SINGLE,,,,55,
195277106,1952771060,4762856,1931920,escort,non_mandatory,5.0,16.0,13.0,14.0,TAXI,,,,125,
195277129,1952771290,4762856,1931920,shopping,non_mandatory,16.0,16.0,9.0,12.0,WALK,,,,73,
195277736,1952777360,4762871,1931922,othdiscr,non_mandatory,8.0,16.0,7.0,10.0,WALK,,,,40,
195277826,1952778260,4762873,1931922,shopping,non_mandatory,16.0,16.0,13.0,13.0,WALK,,,,124,
195287292,1952872920,4763104,1931947,othmaint,non_mandatory,21.0,16.0,13.0,15.0,DRIVEALONEFREE,,,,126,
195292849,1952928490,4763240,1931961,escort,non_mandatory,1.0,17.0,14.0,14.0,TNC_SINGLE,,,,135,
195293382,1952933820,4763253,1931962,escort,non_mandatory,5.0,17.0,7.0,8.0,TNC_SINGLE,,,,38,
195293383,1952933830,4763253,1931962,escort,non_mandatory,24.0,17.0,8.0,9.0,SHARED2FREE,,,,55,
195293461,1952934610,4763255,1931962,eatout,non_mandatory,16.0,17.0,17.0,19.0,WALK,,,,164,
195299720,1952997200,4763407,1931978,shopping,non_mandatory,14.0,17.0,15.0,20.0,WALK,,,,150,
195301806,1953018060,4763458,1931984,othmaint,non_mandatory,13.0,17.0,10.0,15.0,WALK,,,,90,
195301784,1953017840,4763458,1931984,eatout,non_mandatory,16.0,17.0,15.0,20.0,WALK,,,,150,
195302057,1953020570,4763464,1931984,shopping,non_mandatory,16.0,17.0,15.0,17.0,WALK,,,,147,
195304435,1953044350,4763522,1931991,shopping,non_mandatory,19.0,20.0,19.0,20.0,WALK,,,,176,
195304471,1953044710,4763523,1931991,othmaint,non_mandatory,14.0,20.0,18.0,19.0,TNC_SINGLE,,,,170,
195304591,1953045910,4763526,1931991,othdiscr,non_mandatory,5.0,20.0,18.0,20.0,WALK_LOC,,,,171,
195304804,1953048040,4763531,1931991,shopping,non_mandatory,12.0,20.0,14.0,15.0,WALK,,,,136,
195311282,1953112820,4763689,1932009,shopping,non_mandatory,25.0,21.0,12.0,15.0,WALK_LOC,,,,115,
195311463,1953114630,4763694,1932009,escort,non_mandatory,6.0,21.0,7.0,13.0,TNC_SINGLE,,,,43,
195311464,1953114640,4763694,1932009,escort,non_mandatory,21.0,21.0,15.0,15.0,TAXI,,,,145,
195311501,1953115010,4763695,1932009,eatout,non_mandatory,5.0,21.0,12.0,13.0,WALK,,,,113,
197495762,1974957620,4816969,1945964,shopping,non_mandatory,5.0,6.0,13.0,16.0,WALK,,,,127,
197496107,1974961070,4816978,1945973,escort,non_mandatory,7.0,6.0,10.0,10.0,TNC_SHARED,,,,85,
197496172,1974961720,4816979,1945974,shopping,non_mandatory,13.0,6.0,12.0,14.0,WALK,,,,114,
197499980,1974999800,4817072,1946067,othmaint,non_mandatory,5.0,23.0,13.0,14.0,DRIVEALONEFREE,,,,125,
197774128,1977741280,4823759,1952754,escort,non_mandatory,16.0,7.0,10.0,20.0,WALK,,,,95,
197774129,1977741290,4823759,1952754,escort,non_mandatory,7.0,7.0,21.0,21.0,WALK,,,,184,
197774885,1977748850,4823777,1952772,othmaint,non_mandatory,5.0,7.0,8.0,10.0,WALK,,,,56,
197774882,1977748820,4823777,1952772,othdiscr,non_mandatory,9.0,7.0,13.0,16.0,DRIVEALONEFREE,,,,127,
197775705,1977757050,4823797,1952792,othmaint,non_mandatory,7.0,14.0,9.0,10.0,WALK,,,,71,
197778389,1977783890,4823863,1952858,eatout,non_mandatory,10.0,20.0,12.0,21.0,SHARED3FREE,,,,121,
197778531,1977785310,4823866,1952861,othdiscr,non_mandatory,24.0,20.0,15.0,17.0,SHARED2FREE,,,,147,
197780152,1977801520,4823906,1952901,eatout,non_mandatory,11.0,21.0,15.0,20.0,WALK,,,,150,
198898864,1988988640,4851191,1967890,shopping,non_mandatory,5.0,6.0,17.0,20.0,WALK,,,,165,
198898837,1988988370,4851191,1967890,eatout,non_mandatory,4.0,6.0,16.0,17.0,WALK,,,,155,
198899315,1988993150,4851202,1967896,shopping,non_mandatory,11.0,7.0,8.0,10.0,WALK,,,,56,
198899310,1988993100,4851202,1967896,othmaint,non_mandatory,16.0,7.0,12.0,14.0,WALK_LOC,,,,114,
198899307,1988993070,4851202,1967896,othdiscr,non_mandatory,18.0,7.0,15.0,19.0,WALK,,,,149,
198903046,1989030460,4851293,1967941,shopping,non_mandatory,1.0,8.0,17.0,17.0,DRIVEALONEFREE,,,,162,
198903041,1989030410,4851293,1967941,othmaint,non_mandatory,9.0,8.0,14.0,16.0,WALK,,,,137,
198903038,1989030380,4851293,1967941,othdiscr,non_mandatory,11.0,8.0,12.0,13.0,WALK_LOC,,,,113,
198908581,1989085810,4851428,1968009,shopping,non_mandatory,5.0,22.0,14.0,16.0,WALK,,,,137,
198908554,1989085540,4851428,1968009,eatout,non_mandatory,12.0,22.0,8.0,13.0,WALK,,,,59,
198908625,1989086250,4851429,1968009,social,non_mandatory,1.0,22.0,16.0,21.0,WALK,,,,159,
198913165,1989131650,4851540,1968065,othdiscr,non_mandatory,25.0,25.0,13.0,15.0,WALK,,,,126,
198913206,1989132060,4851541,1968065,othdiscr,non_mandatory,13.0,25.0,9.0,11.0,WALK,,,,72,
198913207,1989132070,4851541,1968065,othdiscr,non_mandatory,25.0,25.0,11.0,11.0,DRIVEALONEFREE,,,,99,
198913208,1989132080,4851541,1968065,othdiscr,non_mandatory,2.0,25.0,14.0,17.0,WALK,,,,138,
199098239,1990982390,4856054,1970322,othdiscr,non_mandatory,22.0,20.0,15.0,20.0,WALK_HVY,,,,150,
199098261,1990982610,4856055,1970322,eatout,non_mandatory,12.0,20.0,18.0,19.0,SHARED3FREE,,,,170,
199098712,1990987120,4856066,1970328,eatout,non_mandatory,16.0,21.0,11.0,19.0,WALK,,,,107,
199098780,1990987800,4856067,1970328,shopping,non_mandatory,7.0,21.0,16.0,16.0,SHARED2FREE,,,,154,
199098753,1990987530,4856067,1970328,eatout,non_mandatory,12.0,21.0,15.0,15.0,DRIVEALONEFREE,,,,145,
199099778,1990997780,4856092,1970341,eatout,non_mandatory,5.0,22.0,9.0,16.0,WALK,,,,77,
199099779,1990997790,4856092,1970341,eatout,non_mandatory,4.0,22.0,17.0,20.0,WALK_LRF,,,,165,
199099846,1990998460,4856093,1970341,shopping,non_mandatory,18.0,22.0,13.0,17.0,SHARED2FREE,,,,128,
199099819,1990998190,4856093,1970341,eatout,non_mandatory,21.0,22.0,20.0,22.0,WALK,,,,182,
200152767,2001527670,4881774,1983182,shopping,non_mandatory,5.0,8.0,10.0,10.0,TAXI,,,,85,
200152768,2001527680,4881774,1983182,shopping,non_mandatory,2.0,8.0,13.0,17.0,TAXI,,,,128,
200152808,2001528080,4881775,1983182,shopping,non_mandatory,16.0,8.0,18.0,19.0,WALK,,,,170,
200152931,2001529310,4881778,1983184,shopping,non_mandatory,11.0,12.0,18.0,18.0,TAXI,,,,169,
200152945,2001529450,4881779,1983184,eatout,non_mandatory,12.0,12.0,7.0,15.0,WALK,,,,45,
200154246,2001542460,4881810,1983200,social,non_mandatory,11.0,20.0,10.0,17.0,TNC_SINGLE,,,,92,
200154247,2001542470,4881810,1983200,social,non_mandatory,7.0,20.0,17.0,17.0,WALK_LOC,,,,162,
200154257,2001542570,4881811,1983200,eatout,non_mandatory,8.0,20.0,12.0,13.0,WALK,,,,113,
200158155,2001581550,4881906,1983248,escort,non_mandatory,10.0,22.0,8.0,9.0,SHARED3FREE,,,,55,
200158152,2001581520,4881906,1983248,eatout,non_mandatory,11.0,22.0,10.0,14.0,SHARED3FREE,,,,89,
200158220,2001582200,4881907,1983248,shopping,non_mandatory,5.0,22.0,17.0,22.0,WALK,,,,167,
200158212,2001582120,4881907,1983248,othdiscr,non_mandatory,18.0,22.0,14.0,15.0,WALK_LRF,,,,136,
200158193,2001581930,4881907,1983248,eatout,non_mandatory,25.0,22.0,12.0,12.0,TNC_SINGLE,,,,112,
200162252,2001622520,4882006,1983298,eatout,non_mandatory,16.0,24.0,7.0,17.0,WALK,,,,47,
200162438,2001624380,4882010,1983300,othmaint,non_mandatory,9.0,25.0,11.0,11.0,BIKE,,,,99,
201337249,2013372490,4910664,1997089,othdiscr,non_mandatory,2.0,9.0,10.0,13.0,WALK_LRF,,,,88,
202035646,2020356460,4927698,2002767,othmaint,non_mandatory,11.0,20.0,8.0,13.0,TNC_SINGLE,,,,59,
202035647,2020356470,4927698,2002767,othmaint,non_mandatory,4.0,20.0,14.0,16.0,WALK,,,,137,
202973685,2029736850,4950577,2010076,othmaint,non_mandatory,6.0,8.0,7.0,13.0,WALK,,,,43,
202973686,2029736860,4950577,2010076,othmaint,non_mandatory,7.0,8.0,17.0,19.0,WALK,,,,164,
202974789,2029747890,4950604,2010083,othdiscr,non_mandatory,7.0,8.0,8.0,20.0,WALK,,,,66,
202974874,2029748740,4950606,2010083,othmaint,non_mandatory,10.0,8.0,10.0,11.0,TNC_SINGLE,,,,86,
206198135,2061981350,5029222,2025165,shopping,non_mandatory,16.0,16.0,15.0,20.0,WALK,,,,150,
206204285,2062042850,5029372,2025189,shopping,non_mandatory,3.0,16.0,8.0,16.0,WALK_LOC,,,,62,
206211042,2062110420,5029537,2025217,othdiscr,non_mandatory,11.0,16.0,10.0,19.0,WALK,,,,94,
206211124,2062111240,5029539,2025217,othdiscr,non_mandatory,2.0,16.0,13.0,15.0,WALK_LOC,,,,126,
206211190,2062111900,5029541,2025217,escort,non_mandatory,2.0,16.0,7.0,7.0,TNC_SINGLE,,,,37,
206211191,2062111910,5029541,2025217,escort,non_mandatory,2.0,16.0,12.0,13.0,WALK,,,,113,
206211206,2062112060,5029541,2025217,othdiscr,non_mandatory,7.0,16.0,9.0,10.0,WALK_LOC,,,,71,
206214158,2062141580,5029613,2025228,othdiscr,non_mandatory,20.0,16.0,18.0,21.0,WALK_LRF,,,,172,
206222284,2062222840,5029811,2025265,shopping,non_mandatory,19.0,17.0,12.0,15.0,WALK,,,,115,
206222325,2062223250,5029812,2025265,shopping,non_mandatory,11.0,17.0,8.0,12.0,WALK,,,,58,
206222326,2062223260,5029812,2025265,shopping,non_mandatory,4.0,17.0,13.0,13.0,WALK,,,,124,
206222328,2062223280,5029812,2025265,social,non_mandatory,5.0,17.0,14.0,19.0,SHARED2FREE,,,,140,
206222399,2062223990,5029814,2025265,othdiscr,non_mandatory,2.0,17.0,14.0,18.0,WALK_LRF,,,,139,
206223350,2062233500,5029837,2025269,shopping,non_mandatory,16.0,17.0,15.0,17.0,WALK,,,,147,
206223353,2062233530,5029837,2025269,social,non_mandatory,4.0,17.0,17.0,19.0,WALK,,,,164,
206504627,2065046270,5036698,2027742,escort,non_mandatory,16.0,15.0,14.0,15.0,SHARED3FREE,,,,136,
206504643,2065046430,5036698,2027742,othdiscr,non_mandatory,17.0,15.0,10.0,11.0,WALK,,,,86,
206504624,2065046240,5036698,2027742,eatout,non_mandatory,12.0,15.0,16.0,21.0,WALK,,,,159,
206505717,2065057170,5036724,2027768,shopping,non_mandatory,2.0,24.0,8.0,17.0,WALK,,,,63,
207344181,2073441810,5057175,2048219,eatout,non_mandatory,22.0,6.0,18.0,19.0,WALK,,,,170,
207344782,2073447820,5057189,2048233,shopping,non_mandatory,11.0,6.0,11.0,12.0,WALK_LOC,,,,100,
207347196,2073471960,5057248,2048292,othmaint,non_mandatory,2.0,6.0,14.0,14.0,WALK_LOC,,,,135,
207350276,2073502760,5057323,2048367,shopping,non_mandatory,15.0,7.0,16.0,16.0,SHARED2FREE,,,,154,
207350271,2073502710,5057323,2048367,othmaint,non_mandatory,9.0,7.0,18.0,18.0,WALK,,,,169,
207350272,2073502720,5057323,2048367,othmaint,non_mandatory,24.0,7.0,18.0,20.0,WALK,,,,171,
207350891,2073508910,5057338,2048382,shopping,non_mandatory,25.0,7.0,21.0,21.0,WALK_LOC,,,,184,
207350886,2073508860,5057338,2048382,othmaint,non_mandatory,7.0,7.0,18.0,18.0,WALK,,,,169,
207350864,2073508640,5057338,2048382,eatout,non_mandatory,9.0,7.0,20.0,20.0,WALK,,,,180,
207350894,2073508940,5057338,2048382,social,non_mandatory,6.0,7.0,18.0,19.0,TNC_SINGLE,,,,170,
207351725,2073517250,5057359,2048403,eatout,non_mandatory,7.0,7.0,18.0,20.0,TNC_SINGLE,,,,171,
207352408,2073524080,5057375,2048419,shopping,non_mandatory,21.0,7.0,18.0,23.0,TNC_SINGLE,,,,174,
207354204,2073542040,5057419,2048463,othdiscr,non_mandatory,10.0,7.0,11.0,14.0,WALK,,,,102,
207354458,2073544580,5057425,2048469,shopping,non_mandatory,19.0,7.0,12.0,13.0,SHARED3FREE,,,,113,
207356459,2073564590,5057474,2048518,othdiscr,non_mandatory,17.0,7.0,15.0,19.0,WALK_LOC,,,,149,
207359206,2073592060,5057541,2048585,othdiscr,non_mandatory,4.0,7.0,20.0,23.0,WALK,,,,183,
207364577,2073645770,5057672,2048716,othdiscr,non_mandatory,1.0,11.0,15.0,17.0,WALK_LRF,,,,147,
207364588,2073645880,5057672,2048716,social,non_mandatory,10.0,11.0,14.0,14.0,TAXI,,,,135,
207365274,2073652740,5057689,2048733,othdiscr,non_mandatory,10.0,11.0,14.0,15.0,WALK_LOC,,,,136,
207365299,2073652990,5057690,2048734,escort,non_mandatory,25.0,11.0,7.0,7.0,WALK,,,,37,
207365296,2073652960,5057690,2048734,eatout,non_mandatory,6.0,11.0,16.0,16.0,DRIVEALONEFREE,,,,154,
207367291,2073672910,5057738,2048782,shopping,non_mandatory,16.0,11.0,20.0,20.0,DRIVEALONEFREE,,,,180,
207368562,2073685620,5057769,2048813,shopping,non_mandatory,16.0,11.0,9.0,10.0,TAXI,,,,71,
207370481,2073704810,5057816,2048860,othdiscr,non_mandatory,8.0,11.0,5.0,6.0,WALK,,,,1,
207370462,2073704620,5057816,2048860,eatout,non_mandatory,3.0,11.0,8.0,8.0,WALK,,,,54,
207374688,2073746880,5057919,2048963,escort,non_mandatory,5.0,14.0,17.0,18.0,WALK,,,,163,
207374712,2073747120,5057919,2048963,shopping,non_mandatory,11.0,14.0,8.0,11.0,WALK,,,,57,
207374713,2073747130,5057919,2048963,shopping,non_mandatory,10.0,14.0,15.0,16.0,WALK,,,,146,
207374704,2073747040,5057919,2048963,othdiscr,non_mandatory,15.0,14.0,12.0,15.0,WALK,,,,115,
207374685,2073746850,5057919,2048963,eatout,non_mandatory,5.0,14.0,18.0,19.0,WALK,,,,170,
207375286,2073752860,5057933,2048977,shopping,non_mandatory,8.0,14.0,17.0,20.0,WALK_LOC,,,,165,
207384134,2073841340,5058149,2049193,othdiscr,non_mandatory,22.0,17.0,18.0,21.0,WALK,,,,172,
207391842,2073918420,5058337,2049381,othdiscr,non_mandatory,7.0,18.0,21.0,21.0,DRIVEALONEFREE,,,,184,
207397481,2073974810,5058475,2049519,eatout,non_mandatory,11.0,20.0,11.0,11.0,WALK,,,,99,
207398692,2073986920,5058504,2049548,othmaint,non_mandatory,5.0,20.0,9.0,11.0,WALK_LRF,,,,72,
207398670,2073986700,5058504,2049548,eatout,non_mandatory,5.0,20.0,13.0,18.0,WALK,,,,129,
207406733,2074067330,5058700,2049744,shopping,non_mandatory,21.0,24.0,18.0,18.0,DRIVEALONEFREE,,,,169,
210687876,2106878760,5138728,2098510,othmaint,non_mandatory,7.0,5.0,18.0,20.0,WALK,,,,171,
210687873,2106878730,5138728,2098510,othdiscr,non_mandatory,17.0,5.0,21.0,23.0,WALK_LRF,,,,186,
210687922,2106879220,5138729,2098510,shopping,non_mandatory,11.0,5.0,11.0,19.0,TNC_SINGLE,,,,107,
210687914,2106879140,5138729,2098510,othdiscr,non_mandatory,9.0,5.0,7.0,9.0,WALK,,,,39,
210687925,2106879250,5138729,2098510,social,non_mandatory,5.0,5.0,11.0,11.0,WALK,,,,99,
210697352,2106973520,5138959,2098625,shopping,non_mandatory,5.0,9.0,15.0,18.0,BIKE,,,,148,
210700714,2107007140,5139041,2098666,shopping,non_mandatory,11.0,9.0,13.0,16.0,TNC_SINGLE,,,,127,
210704068,2107040680,5139123,2098707,othdiscr,non_mandatory,11.0,9.0,12.0,15.0,WALK,,,,115,
210722608,2107226080,5139575,2098933,shopping,non_mandatory,24.0,21.0,12.0,14.0,WALK,,,,114,
220852183,2208521830,5386638,2222465,othdiscr,non_mandatory,7.0,6.0,14.0,17.0,WALK,,,,138,
220852164,2208521640,5386638,2222465,eatout,non_mandatory,4.0,6.0,10.0,10.0,WALK,,,,85,
220852232,2208522320,5386639,2222465,shopping,non_mandatory,19.0,6.0,14.0,18.0,TNC_SINGLE,,,,139,
220852227,2208522270,5386639,2222465,othmaint,non_mandatory,9.0,6.0,11.0,12.0,TNC_SINGLE,,,,100,
220852224,2208522240,5386639,2222465,othdiscr,non_mandatory,12.0,6.0,9.0,10.0,WALK,,,,71,
220859115,2208591150,5386807,2222549,othmaint,non_mandatory,3.0,7.0,11.0,20.0,WALK_LOC,,,,108,
220859112,2208591120,5386807,2222549,othdiscr,non_mandatory,12.0,7.0,8.0,11.0,WALK,,,,57,
220860181,2208601810,5386833,2222562,othmaint,non_mandatory,5.0,7.0,13.0,13.0,WALK_LOC,,,,124,
220860159,2208601590,5386833,2222562,eatout,non_mandatory,2.0,7.0,10.0,12.0,WALK,,,,87,
220862933,2208629330,5386900,2222596,shopping,non_mandatory,6.0,7.0,10.0,11.0,BIKE,,,,86,
220862906,2208629060,5386900,2222596,eatout,non_mandatory,5.0,7.0,12.0,19.0,WALK,,,,119,
220863502,2208635020,5386914,2222603,othmaint,non_mandatory,7.0,7.0,10.0,14.0,WALK,,,,89,
220863499,2208634990,5386914,2222603,othdiscr,non_mandatory,11.0,7.0,15.0,20.0,WALK,,,,150,
220863500,2208635000,5386914,2222603,othdiscr,non_mandatory,22.0,7.0,21.0,21.0,WALK_LRF,,,,184,
220863480,2208634800,5386914,2222603,eatout,non_mandatory,7.0,7.0,20.0,21.0,WALK,,,,181,
220871748,2208717480,5387115,2222703,shopping,non_mandatory,11.0,7.0,12.0,20.0,TNC_SINGLE,,,,120,
220873320,2208733200,5387154,2222723,eatout,non_mandatory,8.0,9.0,17.0,20.0,WALK,,,,165,
220875479,2208754790,5387206,2222749,shopping,non_mandatory,21.0,9.0,18.0,20.0,WALK_LOC,,,,171,
220876723,2208767230,5387237,2222764,eatout,non_mandatory,17.0,9.0,7.0,10.0,WALK_LRF,,,,40,
220876928,2208769280,5387242,2222767,eatout,non_mandatory,9.0,9.0,21.0,21.0,WALK,,,,184,
220878918,2208789180,5387290,2222791,othmaint,non_mandatory,24.0,9.0,8.0,11.0,TNC_SINGLE,,,,57,
220880924,2208809240,5387339,2222815,othdiscr,non_mandatory,7.0,9.0,16.0,16.0,SHARED2FREE,,,,154,
220882217,2208822170,5387371,2222831,eatout,non_mandatory,11.0,9.0,6.0,6.0,WALK,,,,19,
220883343,2208833430,5387398,2222845,othdiscr,non_mandatory,4.0,9.0,15.0,17.0,WALK,,,,147,
220886664,2208866640,5387479,2222885,othdiscr,non_mandatory,16.0,9.0,12.0,14.0,WALK_HVY,,,,114,
220891838,2208918380,5387605,2222948,shopping,non_mandatory,13.0,9.0,9.0,10.0,TAXI,,,,71,
220897857,2208978570,5387752,2223022,othdiscr,non_mandatory,2.0,9.0,12.0,16.0,WALK_LRF,,,,116,
220897858,2208978580,5387752,2223022,othdiscr,non_mandatory,15.0,9.0,17.0,22.0,TNC_SINGLE,,,,167,
220897868,2208978680,5387752,2223022,social,non_mandatory,1.0,9.0,16.0,17.0,WALK_LRF,,,,155,
220897942,2208979420,5387754,2223023,othmaint,non_mandatory,16.0,9.0,5.0,7.0,WALK_LRF,,,,2,
220897988,2208979880,5387755,2223023,shopping,non_mandatory,11.0,9.0,20.0,20.0,WALK_LOC,,,,180,
220913732,2209137320,5388139,2223215,shopping,non_mandatory,13.0,10.0,13.0,13.0,WALK_LRF,,,,124,
220916925,2209169250,5388217,2223254,othmaint,non_mandatory,20.0,10.0,8.0,8.0,WALK,,,,54,
220919158,2209191580,5388272,2223282,eatout,non_mandatory,12.0,11.0,17.0,19.0,WALK,,,,164,
220928484,2209284840,5388499,2223395,othdiscr,non_mandatory,10.0,11.0,11.0,13.0,WALK,,,,101,
220935667,2209356670,5388674,2223483,shopping,non_mandatory,13.0,12.0,14.0,16.0,WALK,,,,137,
220935708,2209357080,5388675,2223483,shopping,non_mandatory,16.0,12.0,18.0,19.0,SHARED3FREE,,,,170,
220935703,2209357030,5388675,2223483,othmaint,non_mandatory,13.0,12.0,6.0,6.0,TNC_SINGLE,,,,19,
220935704,2209357040,5388675,2223483,othmaint,non_mandatory,11.0,12.0,16.0,16.0,WALK,,,,154,
220939494,2209394940,5388768,2223530,eatout,non_mandatory,11.0,14.0,14.0,18.0,WALK,,,,139,
220939562,2209395620,5388769,2223530,shopping,non_mandatory,2.0,14.0,21.0,22.0,TAXI,,,,185,
220939554,2209395540,5388769,2223530,othdiscr,non_mandatory,12.0,14.0,6.0,6.0,WALK_HVY,,,,19,
220939822,2209398220,5388776,2223534,eatout,non_mandatory,22.0,14.0,12.0,13.0,BIKE,,,,113,
220939882,2209398820,5388777,2223534,othdiscr,non_mandatory,8.0,14.0,18.0,19.0,WALK,,,,170,
220941571,2209415710,5388818,2223555,shopping,non_mandatory,2.0,15.0,15.0,16.0,WALK,,,,146,
220941572,2209415720,5388818,2223555,shopping,non_mandatory,13.0,15.0,16.0,17.0,WALK,,,,155,
220941588,2209415880,5388819,2223555,escort,non_mandatory,9.0,15.0,6.0,7.0,WALK,,,,20,
220941604,2209416040,5388819,2223555,othdiscr,non_mandatory,9.0,15.0,12.0,14.0,WALK_LRF,,,,114,
220941615,2209416150,5388819,2223555,social,non_mandatory,1.0,15.0,16.0,23.0,WALK,,,,161,
220959652,2209596520,5389259,2223775,shopping,non_mandatory,22.0,16.0,12.0,15.0,WALK_LOC,,,,115,
220959644,2209596440,5389259,2223775,othdiscr,non_mandatory,11.0,16.0,9.0,10.0,SHARED2FREE,,,,71,
220959625,2209596250,5389259,2223775,eatout,non_mandatory,16.0,16.0,10.0,12.0,WALK,,,,87,
220963096,2209630960,5389343,2223817,shopping,non_mandatory,16.0,16.0,19.0,20.0,TAXI,,,,176,
220964892,2209648920,5389387,2223839,othdiscr,non_mandatory,9.0,16.0,7.0,7.0,WALK,,,,37,
220964873,2209648730,5389387,2223839,eatout,non_mandatory,4.0,16.0,6.0,6.0,WALK,,,,19,
220972704,2209727040,5389578,2223935,eatout,non_mandatory,16.0,16.0,9.0,13.0,WALK,,,,74,
220977069,2209770690,5389684,2223988,othdiscr,non_mandatory,23.0,17.0,17.0,18.0,WALK_LRF,,,,163,
220977364,2209773640,5389691,2223991,shopping,non_mandatory,11.0,17.0,8.0,13.0,WALK,,,,59,
220985105,2209851050,5389880,2224086,othdiscr,non_mandatory,18.0,17.0,12.0,12.0,WALK,,,,112,
220991583,2209915830,5390038,2224165,othdiscr,non_mandatory,16.0,17.0,20.0,23.0,WALK_LRF,,,,183,
220991665,2209916650,5390040,2224166,othdiscr,non_mandatory,16.0,17.0,11.0,15.0,WALK,,,,103,
221000193,2210001930,5390248,2224270,othdiscr,non_mandatory,20.0,17.0,18.0,21.0,WALK_LRF,,,,172,
221000215,2210002150,5390249,2224270,eatout,non_mandatory,11.0,17.0,15.0,17.0,SHARED2FREE,,,,147,
221000696,2210006960,5390260,2224276,social,non_mandatory,12.0,17.0,19.0,23.0,WALK,,,,179,
221005586,2210055860,5390380,2224336,eatout,non_mandatory,5.0,17.0,18.0,18.0,WALK,,,,169,
