proto_person_id,proto_household_id,workplace_location_accessibility,othdiscr_accessibility,shopping_accessibility,pnum,military,pstudent,educ,grade,age,sex,ptype,pemploy,weeks,hours,DAP,age_16_to_19,age_16_p,adult,male,female,has_non_worker,has_retiree,has_preschool_kid,has_driving_kid,has_school_kid,has_full_time,has_part_time,has_university,student_is_employed,nonstudent_to_school,is_student,is_gradeschool,is_highschool,is_university,school_segment,is_worker,home_zone_id,value_of_time,HHT,auto_ownership,bldgsz,family,hh_value_of_time,hhsize,hinccat1,home_is_rural,home_is_urban,household_serial_no,hworkers,income,income_in_thousands,income_segment,median_value_of_time,non_family,num_adults,num_children,num_children_16_to_17,num_children_5_to_15,num_college_age,num_drivers,num_non_workers,num_workers,num_young_adults,num_young_children,persons,veh,TAZ,DISTRICT,SD,county_id,TOTHH,TOTPOP,TOTACRE,RESACRE,CIACRE,TOTEMP,AGE0519,RETEMPN,FPSEMPN,HEREMPN,OTHEMPN,AGREMPN,MWTEMPN,PRKCST,OPRKCST,area_type,HSENROLL,COLLFTE,COLLPTE,TOPOLOGY,TERMINAL,household_density,employment_density,density_index
3897,1949,13.537160722445481,14.262407280663927,13.39317479571422,1,4,3,13,0,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,961,18.512759541322175,1,0,2,True,18.512759541322175,2,4,False,False,1949,1,150000,150.0,4,12.86,False,2,0,0,0,0,2,1,1,0,0,2,0,3598,1,1,1,135,430,28.28,22.07090449,0.0,29,98,0,0,27,2,0,0,0.0,0,5,0,0.0,0.0,1,0.0,6.116650092938714,1.3139470570016498,1.0816027603367238
3898,1949,13.537160722445481,14.262407280663927,13.39317479571422,2,4,3,13,0,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,961,18.512759541322175,1,0,2,True,18.512759541322175,2,4,False,False,1949,1,150000,150.0,4,12.86,False,2,0,0,0,0,2,1,1,0,0,2,0,3598,1,1,1,135,430,28.28,22.07090449,0.0,29,98,0,0,27,2,0,0,0.0,0,5,0,0.0,0.0,1,0.0,6.116650092938714,1.3139470570016498,1.0816027603367238
3899,1950,12.929674296788662,13.544465313181181,12.204565783108295,2,4,3,13,0,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,962,1.3530652010783712,1,0,2,True,1.3530652010783712,2,4,False,False,1950,1,150000,150.0,4,12.86,False,2,0,0,0,0,2,1,1,0,0,2,0,3670,1,1,1,45,127,15.4034,7.22235916,3.64248057,7,23,0,0,6,1,0,0,0.0,0,5,0,0.0,0.0,1,0.0,4.141800626450658,0.6442800974478802,0.5575500843298963
3900,1950,12.929674296788662,13.544465313181181,12.204565783108295,1,4,3,13,0,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,962,1.3530652010783712,1,0,2,True,1.3530652010783712,2,4,False,False,1950,1,150000,150.0,4,12.86,False,2,0,0,0,0,2,1,1,0,0,2,0,3670,1,1,1,45,127,15.4034,7.22235916,3.64248057,7,23,0,0,6,1,0,0,0.0,0,5,0,0.0,0.0,1,0.0,4.141800626450658,0.6442800974478802,0.5575500843298963
3901,1951,13.38981600694181,14.11261521851315,13.15401916302748,2,4,3,13,0,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,963,8.628114364620759,1,0,2,True,8.628114364620759,2,4,False,False,1951,1,150000,150.0,4,12.86,False,2,0,0,0,0,2,1,1,0,0,2,0,3670,1,1,1,242,766,33.3608,23.2531613025,2.6430332675,23,165,0,4,15,4,0,0,0.0,0,5,0,0.0,0.0,1,0.0,9.345002384263443,0.8881613836283437,0.8110756786341856
3902,1951,13.38981600694181,14.11261521851315,13.15401916302748,1,4,3,13,0,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,963,8.628114364620759,1,0,2,True,8.628114364620759,2,4,False,False,1951,1,150000,150.0,4,12.86,False,2,0,0,0,0,2,1,1,0,0,2,0,3670,1,1,1,242,766,33.3608,23.2531613025,2.6430332675,23,165,0,4,15,4,0,0,0.0,0,5,0,0.0,0.0,1,0.0,9.345002384263443,0.8881613836283437,0.8110756786341856
3903,1952,13.866254663447815,14.899427839916576,13.564635915659528,1,4,3,13,0,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,971,13.154643736134634,1,0,2,True,13.154643736134634,2,4,False,False,1952,1,150000,150.0,4,12.86,False,2,0,0,0,0,2,1,1,0,0,2,0,3378,1,1,1,219,749,10.2924,6.032144194999999,0.815844755,72,178,0,3,67,2,0,0,0.0,0,5,0,0.0,0.0,1,0.0,31.98019179046719,10.514035657139898,7.912624772899099
3904,1952,13.866254663447815,14.899427839916576,13.564635915659528,2,4,3,13,0,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,971,13.154643736134634,1,0,2,True,13.154643736134634,2,4,False,False,1952,1,150000,150.0,4,12.86,False,2,0,0,0,0,2,1,1,0,0,2,0,3378,1,1,1,219,749,10.2924,6.032144194999999,0.815844755,72,178,0,3,67,2,0,0,0.0,0,5,0,0.0,0.0,1,0.0,31.98019179046719,10.514035657139898,7.912624772899099
3905,1953,13.453213250016582,14.305272279964223,13.030009482954776,1,4,3,13,0,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,973,3.084285256328045,1,0,2,True,3.084285256328045,2,4,False,False,1953,1,150000,150.0,4,12.86,False,2,0,0,0,0,2,1,1,0,0,2,0,3378,1,1,1,172,634,7.9608,4.2890929,0.65071713,23,168,0,0,21,2,0,0,0.0,0,5,0,0.0,0.0,1,0.0,34.819152751912604,4.6560494958952905,4.106874427148667
3906,1953,13.453213250016582,14.305272279964223,13.030009482954776,2,4,3,13,0,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,973,3.084285256328045,1,0,2,True,3.084285256328045,2,4,False,False,1953,1,150000,150.0,4,12.86,False,2,0,0,0,0,2,1,1,0,0,2,0,3378,1,1,1,172,634,7.9608,4.2890929,0.65071713,23,168,0,0,21,2,0,0,0.0,0,5,0,0.0,0.0,1,0.0,34.819152751912604,4.6560494958952905,4.106874427148667
3907,1954,13.903229322903135,15.108963205923036,13.73023034838039,2,4,3,13,0,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,975,50.0,1,0,2,True,50.0,2,4,False,False,1954,1,150000,150.0,4,12.86,False,2,0,0,0,0,2,1,1,0,0,2,0,3378,1,1,1,218,755,9.8392,6.179964985,0.822419825,27,199,0,0,25,2,0,0,0.0,0,5,0,0.0,0.0,1,0.0,31.13225078528639,3.8558292257006084,3.4309011069499293
3908,1954,13.903229322903135,15.108963205923036,13.73023034838039,1,4,3,13,0,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,975,50.0,1,0,2,True,50.0,2,4,False,False,1954,1,150000,150.0,4,12.86,False,2,0,0,0,0,2,1,1,0,0,2,0,3378,1,1,1,218,755,9.8392,6.179964985,0.822419825,27,199,0,0,25,2,0,0,0.0,0,5,0,0.0,0.0,1,0.0,31.13225078528639,3.8558292257006084,3.4309011069499293
3909,1955,13.64653493901556,14.988672104852077,13.617586630625137,2,4,3,13,0,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,978,8.778241152230033,1,0,2,True,8.778241152230033,2,4,False,False,1955,1,150000,150.0,4,12.86,False,2,0,0,0,0,2,1,1,0,0,2,0,3437,1,1,1,171,579,9.9862,5.6139480925,0.7972725375,19,148,0,0,17,2,0,0,0.0,0,5,0,0.0,0.0,1,0.0,26.671988045434023,2.9635542272704467,2.667198804543402
3910,1955,13.64653493901556,14.988672104852077,13.617586630625137,1,4,3,13,0,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,978,8.778241152230033,1,0,2,True,8.778241152230033,2,4,False,False,1955,1,150000,150.0,4,12.86,False,2,0,0,0,0,2,1,1,0,0,2,0,3437,1,1,1,171,579,9.9862,5.6139480925,0.7972725375,19,148,0,0,17,2,0,0,0.0,0,5,0,0.0,0.0,1,0.0,26.671988045434023,2.9635542272704467,2.667198804543402
3911,1956,13.592422621369368,14.836918177445863,13.32946263546859,2,4,3,13,0,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,980,4.511748585102428,1,0,2,True,4.511748585102428,2,4,False,False,1956,1,150000,150.0,4,12.86,False,2,0,0,0,0,2,1,1,0,0,2,0,3437,1,1,1,194,657,9.0485,5.1646965525000015,1.4346555575000002,36,152,0,0,34,2,0,0,0.0,0,5,0,0.0,0.0,1,0.0,29.396825137733096,5.455080953393771,4.601242195471268
3912,1956,13.592422621369368,14.836918177445863,13.32946263546859,1,4,3,13,0,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,980,4.511748585102428,1,0,2,True,4.511748585102428,2,4,False,False,1956,1,150000,150.0,4,12.86,False,2,0,0,0,0,2,1,1,0,0,2,0,3437,1,1,1,194,657,9.0485,5.1646965525000015,1.4346555575000002,36,152,0,0,34,2,0,0,0.0,0,5,0,0.0,0.0,1,0.0,29.396825137733096,5.455080953393771,4.601242195471268
3913,1957,13.633434783636083,14.530616424726707,13.227646356746689,2,4,3,13,0,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,983,4.702049334688966,1,0,2,True,4.702049334688966,2,4,False,False,1957,1,150000,150.0,4,12.86,False,2,0,0,0,0,2,1,1,0,0,2,0,3363,1,1,1,242,726,9.6401,6.586676285,1.169194845,15,135,0,0,13,2,0,0,0.0,0,5,0,0.0,0.0,1,0.0,31.202168775591815,1.9340187257598231,1.8211382553847364
3914,1957,13.633434783636083,14.530616424726707,13.227646356746689,1,4,3,13,0,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,983,4.702049334688966,1,0,2,True,4.702049334688966,2,4,False,False,1957,1,150000,150.0,4,12.86,False,2,0,0,0,0,2,1,1,0,0,2,0,3363,1,1,1,242,726,9.6401,6.586676285,1.169194845,15,135,0,0,13,2,0,0,0.0,0,5,0,0.0,0.0,1,0.0,31.202168775591815,1.9340187257598231,1.8211382553847364
3915,1958,13.315541016158381,14.169367108793272,12.82838582426445,2,4,3,13,0,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,984,1.0,1,0,2,True,1.0,2,4,False,False,1958,1,150000,150.0,4,12.86,False,2,0,0,0,0,2,1,1,0,0,2,0,3363,1,1,1,312,963,18.2545,6.0708410625,9.7396195375,45,223,10,5,27,3,0,0,0.0,0,5,48,0.0,0.0,1,0.0,19.733770438035183,2.8462168901012284,2.487450055214519
3916,1958,13.315541016158381,14.169367108793272,12.82838582426445,1,4,3,13,0,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,984,1.0,1,0,2,True,1.0,2,4,False,False,1958,1,150000,150.0,4,12.86,False,2,0,0,0,0,2,1,1,0,0,2,0,3363,1,1,1,312,963,18.2545,6.0708410625,9.7396195375,45,223,10,5,27,3,0,0,0.0,0,5,48,0.0,0.0,1,0.0,19.733770438035183,2.8462168901012284,2.487450055214519
3917,1959,13.786049595620323,14.948399576755815,13.647936957649557,2,4,3,13,0,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,993,18.10895579028407,1,0,2,True,18.10895579028407,2,4,False,False,1959,1,150000,150.0,4,12.86,False,2,0,0,0,0,2,1,1,0,0,2,0,3375,1,1,1,250,759,11.1039,7.0540802075,1.2585953325,34,182,0,0,32,2,0,0,0.0,0,5,0,0.0,0.0,1,0.0,30.07455286772807,4.090139190011017,3.6004746390942053
3918,1959,13.786049595620323,14.948399576755815,13.647936957649557,1,4,3,13,0,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,993,18.10895579028407,1,0,2,True,18.10895579028407,2,4,False,False,1959,1,150000,150.0,4,12.86,False,2,0,0,0,0,2,1,1,0,0,2,0,3375,1,1,1,250,759,11.1039,7.0540802075,1.2585953325,34,182,0,0,32,2,0,0,0.0,0,5,0,0.0,0.0,1,0.0,30.07455286772807,4.090139190011017,3.6004746390942053
3919,1960,13.682399051235647,14.685962212010297,13.468898637718054,1,4,3,13,0,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,995,6.475187890789311,1,0,2,True,6.475187890789311,2,4,False,False,1960,1,150000,150.0,4,12.86,False,2,0,0,0,0,2,1,1,0,0,2,0,3375,1,1,1,153,460,5.6389,3.46078652,1.08221532,19,113,0,0,17,2,0,0,0.0,0,5,0,0.0,0.0,1,0.0,33.678172580269084,4.18225672565433,3.7202632501460027
3920,1960,13.682399051235647,14.685962212010297,13.468898637718054,2,4,3,13,0,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,995,6.475187890789311,1,0,2,True,6.475187890789311,2,4,False,False,1960,1,150000,150.0,4,12.86,False,2,0,0,0,0,2,1,1,0,0,2,0,3375,1,1,1,153,460,5.6389,3.46078652,1.08221532,19,113,0,0,17,2,0,0,0.0,0,5,0,0.0,0.0,1,0.0,33.678172580269084,4.18225672565433,3.7202632501460027
3921,1961,13.639001822227188,14.78345203762532,13.263222328310919,1,4,3,13,0,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,998,4.7970323470034,1,0,2,True,4.7970323470034,2,4,False,False,1961,1,150000,150.0,4,12.86,False,2,0,0,0,0,2,1,1,0,0,2,0,3502,1,1,1,95,319,11.7873,8.309149745,0.6549389649999999,32,82,12,2,15,3,0,0,0.0,0,5,0,0.0,0.0,1,0.0,10.59784246601906,3.569799567501157,2.6703225111229125
3922,1961,13.639001822227188,14.78345203762532,13.263222328310919,2,4,3,13,0,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,998,4.7970323470034,1,0,2,True,4.7970323470034,2,4,False,False,1961,1,150000,150.0,4,12.86,False,2,0,0,0,0,2,1,1,0,0,2,0,3502,1,1,1,95,319,11.7873,8.309149745,0.6549389649999999,32,82,12,2,15,3,0,0,0.0,0,5,0,0.0,0.0,1,0.0,10.59784246601906,3.569799567501157,2.6703225111229125
3923,1962,13.495439852407566,14.732758272138023,13.082147343386909,1,4,3,13,0,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,1007,3.419722163125102,1,0,2,True,3.419722163125102,2,4,False,False,1962,1,150000,150.0,4,12.86,False,2,0,0,0,0,2,1,1,0,0,2,0,3502,1,1,1,91,289,9.9057,7.373888825,0.323420375,25,54,0,4,8,13,0,0,0.0,0,5,0,0.0,0.0,1,0.0,11.8223131792601,3.247888236060467,2.547912323116401
3924,1962,13.495439852407566,14.732758272138023,13.082147343386909,2,4,3,13,0,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,1007,3.419722163125102,1,0,2,True,3.419722163125102,2,4,False,False,1962,1,150000,150.0,4,12.86,False,2,0,0,0,0,2,1,1,0,0,2,0,3502,1,1,1,91,289,9.9057,7.373888825,0.323420375,25,54,0,4,8,13,0,0,0.0,0,5,0,0.0,0.0,1,0.0,11.8223131792601,3.247888236060467,2.547912323116401
3925,1963,13.595940960985445,14.546076947408702,13.266177437218213,2,4,3,13,0,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,1008,5.466002576893843,1,0,2,True,5.466002576893843,2,4,False,False,1963,1,150000,150.0,4,12.86,False,2,0,0,0,0,2,1,1,0,0,2,0,3502,1,1,1,55,159,4.294,3.7005128275,0.1129221725,51,33,0,32,9,10,0,0,0.0,0,5,0,0.0,0.0,1,0.0,14.422692401994528,13.373769318213109,6.939219929261518
3926,1963,13.595940960985445,14.546076947408702,13.266177437218213,1,4,3,13,0,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,1008,5.466002576893843,1,0,2,True,5.466002576893843,2,4,False,False,1963,1,150000,150.0,4,12.86,False,2,0,0,0,0,2,1,1,0,0,2,0,3502,1,1,1,55,159,4.294,3.7005128275,0.1129221725,51,33,0,32,9,10,0,0,0.0,0,5,0,0.0,0.0,1,0.0,14.422692401994528,13.373769318213109,6.939219929261518
3927,1964,13.512492630879073,14.566772198640855,13.206482409372567,1,4,3,13,0,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,1014,10.998017074400611,1,0,2,True,10.998017074400611,2,4,False,False,1964,1,150000,150.0,4,12.86,False,2,0,0,0,0,2,1,1,0,0,2,0,3590,1,1,1,99,353,21.8088,18.22311579,0.0,4,102,0,0,3,1,0,0,0.0,0,5,0,0.0,0.0,1,0.0,5.432660426507667,0.21950143137404712,0.2109771039420453
3928,1964,13.512492630879073,14.566772198640855,13.206482409372567,2,4,3,13,0,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,1014,10.998017074400611,1,0,2,True,10.998017074400611,2,4,False,False,1964,1,150000,150.0,4,12.86,False,2,0,0,0,0,2,1,1,0,0,2,0,3590,1,1,1,99,353,21.8088,18.22311579,0.0,4,102,0,0,3,1,0,0,0.0,0,5,0,0.0,0.0,1,0.0,5.432660426507667,0.21950143137404712,0.2109771039420453
3929,1965,13.563455755091384,14.327961705039394,13.332119489301217,2,4,3,13,0,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,1015,15.604118308576895,1,0,2,True,15.604118308576895,2,4,False,False,1965,1,150000,150.0,4,12.86,False,2,0,0,0,0,2,1,1,0,0,2,0,3590,1,1,1,100,328,24.4463,15.07023722,4.02855859,13,81,0,0,12,1,0,0,0.0,0,5,0,0.0,0.0,1,0.0,5.235932201947554,0.6806711862531819,0.602363881639984
3930,1965,13.563455755091384,14.327961705039394,13.332119489301217,1,4,3,13,0,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,1015,15.604118308576895,1,0,2,True,15.604118308576895,2,4,False,False,1965,1,150000,150.0,4,12.86,False,2,0,0,0,0,2,1,1,0,0,2,0,3590,1,1,1,100,328,24.4463,15.07023722,4.02855859,13,81,0,0,12,1,0,0,0.0,0,5,0,0.0,0.0,1,0.0,5.235932201947554,0.6806711862531819,0.602363881639984
3931,1966,13.419497614435858,14.402726972321496,13.261939595584241,1,4,3,13,0,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,1017,4.173836097143493,1,0,2,True,4.173836097143493,2,4,False,False,1966,1,150000,150.0,4,12.86,False,2,0,0,0,0,2,1,1,0,0,2,0,3505,1,1,1,108,405,6.2296,4.3577652975,0.7932018525,16,114,0,0,15,1,0,0,0.0,0,5,0,0.0,0.0,1,0.0,20.966936277199903,3.106212781807393,2.7054111325419226
3932,1966,13.419497614435858,14.402726972321496,13.261939595584241,2,4,3,13,0,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,1017,4.173836097143493,1,0,2,True,4.173836097143493,2,4,False,False,1966,1,150000,150.0,4,12.86,False,2,0,0,0,0,2,1,1,0,0,2,0,3505,1,1,1,108,405,6.2296,4.3577652975,0.7932018525,16,114,0,0,15,1,0,0,0.0,0,5,0,0.0,0.0,1,0.0,20.966936277199903,3.106212781807393,2.7054111325419226
3933,1967,13.554777689347512,14.595606697715404,13.43228080134685,1,4,3,13,0,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,1018,9.054840401701435,1,0,2,True,9.054840401701435,2,4,False,False,1967,1,150000,150.0,4,12.86,False,2,0,0,0,0,2,1,1,0,0,2,0,3505,1,1,1,5,20,0.9191,0.67670688,0.0,0,6,0,0,0,0,0,0,0.0,0,5,0,0.0,0.0,1,0.0,7.388723460296428,0.0,0.0
3934,1967,13.554777689347512,14.595606697715404,13.43228080134685,2,4,3,13,0,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,1018,9.054840401701435,1,0,2,True,9.054840401701435,2,4,False,False,1967,1,150000,150.0,4,12.86,False,2,0,0,0,0,2,1,1,0,0,2,0,3505,1,1,1,5,20,0.9191,0.67670688,0.0,0,6,0,0,0,0,0,0,0.0,0,5,0,0.0,0.0,1,0.0,7.388723460296428,0.0,0.0
3935,1968,13.345025869629591,14.279799194388044,12.818988375235316,1,4,3,13,0,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,1019,2.594778662278506,1,0,2,True,2.594778662278506,2,4,False,False,1968,1,150000,150.0,4,12.86,False,2,0,0,0,0,2,1,1,0,0,2,0,3505,1,1,1,77,272,6.4024,4.1689313825,0.2222378875,10,65,0,0,9,1,0,0,0.0,0,5,0,0.0,0.0,1,0.0,17.535192853087167,2.2772977731282036,2.015539408400824
3936,1968,13.345025869629591,14.279799194388044,12.818988375235316,2,4,3,13,0,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,1019,2.594778662278506,1,0,2,True,2.594778662278506,2,4,False,False,1968,1,150000,150.0,4,12.86,False,2,0,0,0,0,2,1,1,0,0,2,0,3505,1,1,1,77,272,6.4024,4.1689313825,0.2222378875,10,65,0,0,9,1,0,0,0.0,0,5,0,0.0,0.0,1,0.0,17.535192853087167,2.2772977731282036,2.015539408400824
3937,1969,13.672112126396879,14.53509439926812,13.495504079394003,1,4,3,13,0,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,1020,13.439223787733116,1,0,2,True,13.439223787733116,2,4,False,False,1969,1,150000,150.0,4,12.86,False,2,0,0,0,0,2,1,1,0,0,2,0,3553,1,1,1,91,312,19.3758,16.23946349,0.0,15,76,0,0,14,1,0,0,0.0,0,5,0,0.0,0.0,1,0.0,5.603633399344525,0.9236758350567899,0.7929669904732818
3938,1969,13.672112126396879,14.53509439926812,13.495504079394003,2,4,3,13,0,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,1020,13.439223787733116,1,0,2,True,13.439223787733116,2,4,False,False,1969,1,150000,150.0,4,12.86,False,2,0,0,0,0,2,1,1,0,0,2,0,3553,1,1,1,91,312,19.3758,16.23946349,0.0,15,76,0,0,14,1,0,0,0.0,0,5,0,0.0,0.0,1,0.0,5.603633399344525,0.9236758350567899,0.7929669904732818
3939,1970,13.64810524963059,14.399062833600013,13.361826496326598,1,4,3,13,0,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,1022,9.13622126099608,1,0,2,True,9.13622126099608,2,4,False,False,1970,1,150000,150.0,4,12.86,False,2,0,0,0,0,2,1,1,0,0,2,0,3553,1,1,1,54,201,3.3167,2.31246349,0.34722833,4,47,0,0,3,1,0,0,0.0,0,5,0,0.0,0.0,1,0.0,20.303104139335964,1.503933639950812,1.400214078574894
3940,1970,13.64810524963059,14.399062833600013,13.361826496326598,2,4,3,13,0,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,1022,9.13622126099608,1,0,2,True,9.13622126099608,2,4,False,False,1970,1,150000,150.0,4,12.86,False,2,0,0,0,0,2,1,1,0,0,2,0,3553,1,1,1,54,201,3.3167,2.31246349,0.34722833,4,47,0,0,3,1,0,0,0.0,0,5,0,0.0,0.0,1,0.0,20.303104139335964,1.503933639950812,1.400214078574894
3941,1971,12.898525605227006,13.986844455355607,12.519407120155984,1,4,3,13,0,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,1029,2.421409144313808,1,0,2,True,2.421409144313808,2,4,False,False,1971,1,150000,150.0,4,12.86,False,2,0,0,0,0,2,1,1,0,0,2,0,3640,1,1,1,51,152,29.4316,13.5408983,14.46585256,14,40,0,0,13,1,0,0,0.0,0,5,0,0.0,0.0,1,0.0,1.820989526951503,0.4998794779866871,0.3922131288818621
