household_id,puma_geoid,TAZ,TYPE,NP,VEH,HHT,hhincadj,workers,has_children
2714633,1100105,35,3,1,-9.0,4.0,22484,1,-9
2714634,1100105,35,3,1,-9.0,4.0,64,1,-9
2714635,1100105,35,3,1,-9.0,6.0,0,0,-9
2714636,1100105,35,3,1,-9.0,6.0,0,0,-9
2714637,1100105,35,3,1,-9.0,6.0,0,0,-9
2714638,1100105,35,3,1,-9.0,4.0,3107,1,-9
2714639,1100105,35,3,1,-9.0,6.0,1686,0,-9
2714640,1100105,35,3,1,-9.0,6.0,2676,0,-9
2714641,1100105,35,3,1,-9.0,4.0,2532,0,-9
2714642,1100105,35,3,1,-9.0,6.0,4217,1,-9
2714643,1100105,35,3,1,-9.0,6.0,0,0,-9
2714644,1100105,35,3,1,-9.0,4.0,0,0,-9
2714645,1100105,35,3,1,-9.0,4.0,2355,0,-9
2714646,1100105,35,3,1,-9.0,6.0,0,0,-9
2714647,1100105,35,3,1,-9.0,6.0,3212,0,-9
2714648,1100105,35,3,1,-9.0,4.0,21086,1,-9
2714649,1100105,35,3,1,-9.0,4.0,1581,1,-9
2714650,1100105,35,3,1,-9.0,4.0,2108,1,-9
2714651,1100105,35,3,1,-9.0,6.0,0,0,-9
2714652,1100105,35,3,1,-9.0,6.0,1177,0,-9
2714653,1100105,35,3,1,-9.0,4.0,1159,1,-9
2714654,1100105,35,3,1,-9.0,6.0,1215,0,-9
2714655,1100105,35,3,1,-9.0,4.0,3373,0,-9
2714656,1100105,35,3,1,-9.0,6.0,0,0,-9
2714657,1100105,35,3,1,-9.0,4.0,0,0,-9
2714658,1100105,35,3,1,-9.0,6.0,0,0,-9
2714659,1100105,35,3,1,-9.0,4.0,5271,0,-9
2714660,1100105,35,3,1,-9.0,4.0,10637,1,-9
2714661,1100105,35,3,1,-9.0,6.0,24839,0,-9
2714662,1100105,35,3,1,-9.0,4.0,4143,0,-9
2714663,1100105,35,3,1,-9.0,4.0,0,0,-9
2714664,1100105,35,3,1,-9.0,4.0,1713,1,-9
2714665,1100105,35,3,1,-9.0,6.0,2735,1,-9
2714666,1100105,35,3,1,-9.0,6.0,0,0,-9
2714667,1100105,35,3,1,-9.0,6.0,7802,1,-9
2714668,1100105,35,3,1,-9.0,4.0,12157,1,-9
2714669,1100105,35,3,1,-9.0,6.0,0,0,-9
2714670,1100105,35,3,1,-9.0,6.0,2108,0,-9
2714671,1100105,35,3,1,-9.0,6.0,15537,0,-9
2714672,1100105,35,3,1,-9.0,4.0,10400,1,-9
2714673,1100105,35,3,1,-9.0,6.0,6078,0,-9
2714674,1100105,35,3,1,-9.0,4.0,2141,0,-9
2714675,1100105,35,3,1,-9.0,6.0,3039,1,-9
2714676,1100105,35,3,1,-9.0,6.0,0,0,-9
2714677,1100105,35,3,1,-9.0,6.0,0,0,-9
2714678,1100105,35,3,1,-9.0,6.0,0,0,-9
2714679,1100105,35,3,1,-9.0,4.0,12157,1,-9
2714680,1100105,35,3,1,-9.0,4.0,2676,0,-9
2714681,1100105,35,3,1,-9.0,6.0,7802,1,-9
2714682,1100105,35,3,1,-9.0,4.0,2071,1,-9
2714683,1100105,35,3,1,-9.0,6.0,0,0,-9
2714684,1100105,35,3,1,-9.0,6.0,1391,0,-9
2714685,1100105,35,3,1,-9.0,6.0,530,0,-9
2714686,1100105,35,3,1,-9.0,6.0,2141,1,-9
2714687,1100105,35,3,1,-9.0,6.0,4282,1,-9
2714688,1100105,35,3,1,-9.0,6.0,0,0,-9
2714689,1100105,35,3,1,-9.0,4.0,2071,0,-9
2714690,1100105,35,3,1,-9.0,6.0,6215,0,-9
2714691,1100105,35,3,1,-9.0,6.0,0,0,-9
2714692,1100105,35,3,1,-9.0,6.0,1013,0,-9
2714693,1100105,35,3,1,-9.0,6.0,0,0,-9
2714694,1100105,35,3,1,-9.0,6.0,0,0,-9
2714695,1100105,35,3,1,-9.0,6.0,2741,1,-9
2714696,1100105,35,3,1,-9.0,4.0,31075,1,-9
2714697,1100105,35,3,1,-9.0,4.0,803,1,-9
2714698,1100105,35,3,1,-9.0,6.0,421,0,-9
2714699,1100105,35,3,1,-9.0,4.0,4244,1,-9
2714700,1100105,35,3,1,-9.0,6.0,5489,0,-9
2714701,1100105,35,3,1,-9.0,4.0,7380,0,-9
2714702,1100105,35,3,1,-9.0,4.0,843,1,-9
2714703,1100105,35,3,1,-9.0,4.0,4244,1,-9
2714704,1100105,35,3,1,-9.0,6.0,4052,0,-9
2714705,1100105,35,3,1,-9.0,6.0,2676,1,-9
2714706,1100105,35,3,1,-9.0,4.0,2122,0,-9
2714707,1100105,35,3,1,-9.0,4.0,1713,1,-9
2714708,1100105,35,3,1,-9.0,4.0,4661,1,-9
2714709,1100105,35,3,1,-9.0,6.0,0,0,-9
2714710,1100105,35,3,1,-9.0,6.0,3163,1,-9
2714711,1100105,35,3,1,-9.0,4.0,256,1,-9
2714712,1100105,35,3,1,-9.0,6.0,828,0,-9
2714713,1100105,35,3,1,-9.0,6.0,856,0,-9
2714714,1100105,35,3,1,-9.0,4.0,1070,1,-9
2714715,1100105,35,3,1,-9.0,6.0,0,0,-9
2714716,1100105,35,3,1,-9.0,6.0,2141,1,-9
2714717,1100105,35,3,1,-9.0,4.0,1897,0,-9
2714718,1100105,35,3,1,-9.0,4.0,2653,1,-9
2714719,1100105,35,3,1,-9.0,4.0,2144,1,-9
2714720,1100105,35,3,1,-9.0,6.0,414,0,-9
2714721,1100105,35,3,1,-9.0,6.0,5065,0,-9
2714722,1100105,35,3,1,-9.0,6.0,1177,0,-9
2714723,1100105,35,3,1,-9.0,6.0,1968,0,-9
2714724,1100105,35,3,1,-9.0,4.0,10400,1,-9
2714725,1100105,35,3,1,-9.0,4.0,3184,0,-9
2714726,1100105,35,3,1,-9.0,4.0,0,0,-9
2714727,1100105,35,3,1,-9.0,4.0,1606,0,-9
2714728,1100105,35,3,1,-9.0,6.0,0,0,-9
2714729,1100105,35,3,1,-9.0,4.0,1284,0,-9
2714730,1100105,35,3,1,-9.0,6.0,3395,0,-9
2714731,1100105,35,3,1,-9.0,4.0,3039,1,-9
2714732,1100105,35,3,1,-9.0,6.0,1391,0,-9
2714733,1100105,35,3,1,-9.0,6.0,8104,1,-9
2714734,1100105,35,3,1,-9.0,4.0,0,0,-9
2714735,1100105,35,3,1,-9.0,6.0,0,0,-9
2714736,1100105,35,3,1,-9.0,6.0,1177,0,-9
2714737,1100105,35,3,1,-9.0,6.0,24839,0,-9
2714738,1100105,35,3,1,-9.0,6.0,1054,0,-9
2714739,1100105,35,3,1,-9.0,4.0,1061,0,-9
2714740,1100105,35,3,1,-9.0,6.0,310,0,-9
2714741,1100105,35,3,1,-9.0,4.0,5836,1,-9
2714742,1100105,35,3,1,-9.0,4.0,1581,1,-9
2714743,1100105,35,3,1,-9.0,6.0,0,0,-9
2714744,1100105,35,3,1,-9.0,4.0,1620,0,-9
2714745,1100105,35,3,1,-9.0,6.0,25833,1,-9
2714746,1100105,35,3,1,-9.0,6.0,3212,1,-9
2714747,1100105,35,3,1,-9.0,6.0,535,0,-9
2714748,1100105,35,3,1,-9.0,6.0,4052,1,-9
2714749,1100105,35,3,1,-9.0,4.0,2676,0,-9
2714750,1100105,35,3,1,-9.0,4.0,26103,1,-9
2714751,1100105,35,3,1,-9.0,6.0,2141,0,-9
2714752,1100105,35,3,1,-9.0,4.0,9219,0,-9
2714753,1100105,35,3,1,-9.0,6.0,4775,1,-9
2714754,1100105,35,3,1,-9.0,6.0,12098,1,-9
2714755,1100105,35,3,1,-9.0,6.0,0,0,-9
2714756,1100105,35,3,1,-9.0,4.0,2228,1,-9
2714757,1100105,35,3,1,-9.0,6.0,5271,1,-9
2714758,1100105,35,3,1,-9.0,6.0,2141,0,-9
2714759,1100105,35,3,1,-9.0,4.0,29379,0,-9
2714760,1100105,35,3,1,-9.0,4.0,0,0,-9
2714761,1100105,35,3,1,-9.0,4.0,5271,0,-9
2714762,1100105,35,3,1,-9.0,6.0,0,0,-9
2714763,1100105,35,3,1,-9.0,6.0,1519,0,-9
2714764,1100105,35,3,1,-9.0,6.0,4052,0,-9
2714765,1100105,35,3,1,-9.0,6.0,2122,1,-9
2714766,1100105,35,3,1,-9.0,6.0,1697,0,-9
2714767,1100105,35,3,1,-9.0,4.0,0,0,-9
2714768,1100105,35,3,1,-9.0,4.0,3039,1,-9
2714769,1100105,35,3,1,-9.0,6.0,0,0,-9
2714770,1100105,35,3,1,-9.0,4.0,0,0,-9
2714771,1100105,35,3,1,-9.0,6.0,27837,1,-9
2714772,1100105,35,3,1,-9.0,4.0,3184,0,-9
2714773,1100105,35,3,1,-9.0,6.0,0,0,-9
2714774,1100105,35,3,1,-9.0,6.0,4818,1,-9
2714775,1100105,35,3,1,-9.0,6.0,6102,1,-9
2714776,1100105,35,3,1,-9.0,4.0,9219,0,-9
2714777,1100105,35,3,1,-9.0,6.0,23554,0,-9
2714778,1100105,35,3,1,-9.0,6.0,0,0,-9
2714779,1100105,35,3,1,-9.0,6.0,1686,0,-9
2714780,1100105,35,3,1,-9.0,6.0,0,0,-9
2714781,1100105,35,3,1,-9.0,6.0,0,0,-9
2714782,1100105,35,3,1,-9.0,6.0,0,0,-9
2714783,1100105,35,3,1,-9.0,4.0,0,0,-9
2714784,1100105,35,3,1,-9.0,6.0,2248,1,-9
2714785,1100105,35,3,1,-9.0,4.0,8961,1,-9
2714786,1100105,35,3,1,-9.0,4.0,4052,0,-9
2714787,1100105,35,3,1,-9.0,6.0,5518,1,-9
2714788,1100105,35,3,1,-9.0,4.0,3545,0,-9
2714789,1100105,35,3,1,-9.0,4.0,2141,0,-9
2714790,1100105,35,3,1,-9.0,4.0,15196,1,-9
2714791,1100105,35,3,1,-9.0,6.0,1167,1,-9
2714792,1100105,35,3,1,-9.0,4.0,955,0,-9
2714793,1100105,35,3,1,-9.0,6.0,0,0,-9
2714794,1100105,35,3,1,-9.0,6.0,3901,1,-9
2714795,1100105,35,3,1,-9.0,6.0,15399,1,-9
2714796,1100105,35,3,1,-9.0,6.0,0,0,-9
2714797,1100105,35,3,1,-9.0,6.0,0,0,-9
2714798,1100105,35,3,1,-9.0,6.0,2122,1,-9
2714799,1100105,35,3,1,-9.0,6.0,535,0,-9
2714800,1100105,35,3,1,-9.0,6.0,1070,1,-9
2714801,1100105,35,3,1,-9.0,6.0,0,0,-9
2714802,1100105,35,3,1,-9.0,6.0,2676,0,-9
2714803,1100105,35,3,1,-9.0,4.0,2071,0,-9
2714804,1100105,35,3,1,-9.0,6.0,1686,0,-9
2714805,1100105,35,3,1,-9.0,6.0,5075,1,-9
2714806,1100105,35,3,1,-9.0,6.0,0,0,-9
2714807,1100105,35,3,1,-9.0,6.0,1070,1,-9
2714808,1100105,35,3,1,-9.0,6.0,10130,1,-9
2714809,1100105,35,3,1,-9.0,4.0,2108,1,-9
2714810,1100105,35,3,1,-9.0,4.0,0,0,-9
2714811,1100105,35,3,1,-9.0,4.0,3039,0,-9
2714812,1100105,35,3,1,-9.0,6.0,12848,1,-9
2714813,1100105,35,3,1,-9.0,4.0,2108,0,-9
2714814,1100105,35,3,1,-9.0,4.0,0,0,-9
2714815,1100105,35,3,1,-9.0,6.0,0,0,-9
2714816,1100105,35,3,1,-9.0,6.0,1070,0,-9
2714817,1100105,35,3,1,-9.0,4.0,0,0,-9
2714818,1100105,35,3,1,-9.0,4.0,12222,0,-9
2714819,1100105,35,3,1,-9.0,4.0,6531,1,-9
2714820,1100105,35,3,1,-9.0,4.0,20716,0,-9
2714821,1100105,35,3,1,-9.0,6.0,1450,0,-9
2714822,1100105,35,3,1,-9.0,6.0,0,0,-9
2714823,1100105,35,3,1,-9.0,6.0,15918,1,-9
2714824,1100105,35,3,1,-9.0,4.0,5836,1,-9
2714825,1100105,35,3,1,-9.0,4.0,0,0,-9
2714826,1100105,35,3,1,-9.0,6.0,0,0,-9
2714827,1100105,35,3,1,-9.0,4.0,2141,0,-9
2714828,1100105,35,3,1,-9.0,6.0,1391,0,-9
2714829,1100105,35,3,1,-9.0,6.0,0,0,-9
2714830,1100105,35,3,1,-9.0,4.0,955,0,-9
2714831,1100105,35,3,1,-9.0,4.0,8434,0,-9
2714832,1100105,35,3,1,-9.0,6.0,7802,1,-9
2714833,1100105,35,3,1,-9.0,6.0,4775,1,-9
2714834,1100105,35,3,1,-9.0,6.0,997,0,-9
2714835,1100105,35,3,1,-9.0,6.0,421,0,-9
2714836,1100105,35,3,1,-9.0,6.0,3107,0,-9
2714837,1100105,35,3,1,-9.0,6.0,5271,1,-9
2714838,1100105,35,3,1,-9.0,6.0,0,0,-9
2714839,1100105,35,3,1,-9.0,6.0,0,0,-9
2714840,1100105,35,3,1,-9.0,4.0,0,0,-9
2714841,1100105,35,3,1,-9.0,6.0,1070,0,-9
2714842,1100105,35,3,1,-9.0,6.0,1823,1,-9
2714843,1100105,35,3,1,-9.0,6.0,3212,1,-9
2714844,1100105,35,3,1,-9.0,4.0,26103,1,-9
2714845,1100105,35,3,1,-9.0,6.0,0,0,-9
2714846,1100105,35,3,1,-9.0,6.0,12848,1,-9
2714847,1100105,35,3,1,-9.0,4.0,1864,0,-9
2714848,1100105,35,3,1,-9.0,6.0,2676,1,-9
2714849,1100105,35,3,1,-9.0,6.0,856,1,-9
2714850,1100105,35,3,1,-9.0,4.0,2141,0,-9
2714851,1100105,35,3,1,-9.0,6.0,2735,1,-9
2714852,1100105,35,3,1,-9.0,6.0,1519,0,-9
2714853,1100105,35,3,1,-9.0,6.0,4818,1,-9
2714854,1100105,35,3,1,-9.0,6.0,1215,0,-9
2714855,1100105,35,3,1,-9.0,6.0,1792,0,-9
2714856,1100105,35,3,1,-9.0,6.0,3901,1,-9
2714857,1100105,35,3,1,-9.0,6.0,530,0,-9
2714858,1100105,35,3,1,-9.0,4.0,1498,0,-9
2714859,1100105,35,3,1,-9.0,6.0,7354,1,-9
2714860,1100105,35,3,1,-9.0,6.0,0,0,-9
2714861,1100105,35,3,1,-9.0,6.0,1061,0,-9
2714862,1100105,35,3,1,-9.0,6.0,3212,1,-9
2714863,1100105,35,3,1,-9.0,4.0,1013,0,-9
2714864,1100105,35,3,1,-9.0,6.0,1167,1,-9
2714865,1100105,35,3,1,-9.0,6.0,2122,1,-9
2714866,1100105,35,3,1,-9.0,6.0,828,0,-9
2714867,1100105,35,3,1,-9.0,4.0,3212,0,-9
2714868,1100105,35,3,1,-9.0,4.0,2144,1,-9
2714869,1100105,35,3,1,-9.0,4.0,21086,1,-9
2714870,1100105,35,3,1,-9.0,6.0,0,0,-9
2714871,1100105,35,3,1,-9.0,6.0,1591,0,-9
2714872,1100105,35,3,1,-9.0,4.0,4052,0,-9
2714873,1100105,35,3,1,-9.0,6.0,18235,1,-9
2714874,1100105,35,3,1,-9.0,4.0,4868,1,-9
2714875,1100105,35,3,1,-9.0,6.0,4052,1,-9
2714876,1100105,35,3,1,-9.0,6.0,4052,1,-9
2714877,1100105,35,3,1,-9.0,6.0,0,0,-9
2714878,1100105,35,3,1,-9.0,6.0,3395,0,-9
2714879,1100105,35,3,1,-9.0,4.0,1284,0,-9
2714880,1100105,35,3,1,-9.0,4.0,0,0,-9
2714881,1100105,35,3,1,-9.0,4.0,21086,1,-9
2714882,1100105,35,3,1,-9.0,6.0,0,0,-9
2714883,1100105,35,3,1,-9.0,4.0,29379,0,-9
2714884,1100105,35,3,1,-9.0,6.0,0,0,-9
2714885,1100105,35,3,1,-9.0,6.0,1167,1,-9
2714886,1100105,35,3,1,-9.0,6.0,0,0,-9
2714887,1100105,35,3,1,-9.0,4.0,759,0,-9
2714888,1100105,35,3,1,-9.0,6.0,3183,1,-9
2714889,1100105,35,3,1,-9.0,4.0,1054,1,-9
2714890,1100105,35,3,1,-9.0,6.0,4356,1,-9
2714891,1100105,35,3,1,-9.0,4.0,527,0,-9
2714892,1100105,35,3,1,-9.0,4.0,0,0,-9
2714893,1100105,35,3,1,-9.0,6.0,0,0,-9
2714894,1100105,35,3,1,-9.0,6.0,2108,0,-9
2714895,1100105,35,3,1,-9.0,6.0,7250,1,-9
2714896,1100105,35,3,1,-9.0,6.0,5306,1,-9
2714897,1100105,35,3,1,-9.0,4.0,0,0,-9
2714898,1100105,35,3,1,-9.0,6.0,4744,1,-9
2714899,1100105,35,3,1,-9.0,6.0,0,0,-9
2714900,1100105,35,3,1,-9.0,4.0,1284,0,-9
2714901,1100105,35,3,1,-9.0,6.0,9489,1,-9
2714902,1100105,35,3,1,-9.0,6.0,0,0,-9
2714903,1100105,35,3,1,-9.0,4.0,12157,1,-9
2714904,1100105,35,3,1,-9.0,6.0,902,0,-9
2714905,1100105,35,3,1,-9.0,4.0,527,0,-9
2714906,1100105,35,3,1,-9.0,4.0,11242,1,-9
2714907,1100105,35,3,1,-9.0,4.0,5489,0,-9
2714908,1100105,35,3,1,-9.0,6.0,4972,1,-9
2714909,1100105,35,3,1,-9.0,4.0,5139,0,-9
2714910,1100105,35,3,1,-9.0,6.0,0,0,-9
2714911,1100105,35,3,1,-9.0,6.0,11394,1,-9
2714912,1100105,35,3,1,-9.0,6.0,1177,0,-9
2714913,1100105,35,3,1,-9.0,6.0,0,0,-9
2714914,1100105,35,3,1,-9.0,4.0,1035,1,-9
2714915,1100105,35,3,1,-9.0,4.0,632,0,-9
2714916,1100105,35,3,1,-9.0,4.0,3241,0,-9
2714917,1100105,35,3,1,-9.0,6.0,2122,1,-9
2714918,1100105,35,3,1,-9.0,6.0,1215,0,-9
2714919,1100105,35,3,1,-9.0,6.0,53062,1,-9
2714920,1100105,35,3,1,-9.0,4.0,2141,0,-9
2714921,1100105,35,3,1,-9.0,4.0,2635,1,-9
2714922,1100105,35,3,1,-9.0,4.0,0,0,-9
2714923,1100105,35,3,1,-9.0,6.0,0,0,-9
2714924,1100105,35,3,1,-9.0,6.0,0,0,-9
2714925,1100105,35,3,1,-9.0,4.0,0,0,-9
2714926,1100105,35,3,1,-9.0,6.0,10612,0,-9
2714927,1100105,35,3,1,-9.0,4.0,4143,0,-9
2714928,1100105,35,3,1,-9.0,6.0,1519,0,-9
2714929,1100105,35,3,1,-9.0,6.0,2141,0,-9
2714930,1100105,35,3,1,-9.0,4.0,1035,1,-9
2714931,1100105,35,3,1,-9.0,6.0,0,0,-9
2714932,1100105,35,3,1,-9.0,6.0,310,0,-9
2714933,1100105,35,3,1,-9.0,6.0,214,1,-9
2714934,1100105,35,3,1,-9.0,6.0,3212,1,-9
2714935,1100105,35,3,1,-9.0,4.0,2141,0,-9
2714936,1100105,35,3,1,-9.0,4.0,17222,1,-9
2714937,1100105,35,3,1,-9.0,6.0,0,0,-9
2714938,1100105,35,3,1,-9.0,6.0,0,0,-9
2714939,1100105,35,3,1,-9.0,6.0,1519,0,-9
2714940,1100105,35,3,1,-9.0,6.0,2532,0,-9
2714941,1100105,35,3,1,-9.0,6.0,1013,0,-9
2714942,1100105,35,3,1,-9.0,4.0,3212,0,-9
2714943,1100105,35,3,1,-9.0,4.0,3163,0,-9
2714944,1100105,35,3,1,-9.0,4.0,1035,0,-9
2714945,1100105,35,3,1,-9.0,4.0,4052,0,-9
2714946,1100105,35,3,1,-9.0,6.0,7802,1,-9
2714947,1100105,35,3,1,-9.0,4.0,9219,0,-9
2714948,1100105,35,3,1,-9.0,6.0,14183,1,-9
2714949,1100105,35,3,1,-9.0,6.0,1035,1,-9
2714950,1100105,35,3,1,-9.0,6.0,0,0,-9
2714951,1100105,35,3,1,-9.0,4.0,0,0,-9
2714952,1100105,35,3,1,-9.0,6.0,2141,1,-9
2714953,1100105,35,3,1,-9.0,6.0,414,0,-9
2714954,1100105,35,3,1,-9.0,6.0,7091,1,-9
2714955,1100105,35,3,1,-9.0,6.0,0,0,-9
2714956,1100105,35,3,1,-9.0,4.0,21086,1,-9
2714957,1100105,35,3,1,-9.0,6.0,787,0,-9
2714958,1100105,35,3,1,-9.0,6.0,3212,1,-9
2714959,1100105,35,3,1,-9.0,6.0,0,0,-9
2714960,1100105,35,3,1,-9.0,4.0,0,0,-9
2714961,1100105,35,3,1,-9.0,6.0,6102,1,-9
2714962,1100105,35,3,1,-9.0,6.0,2122,1,-9
2714963,1100105,35,3,1,-9.0,6.0,1013,0,-9
2714964,1100105,35,3,1,-9.0,6.0,0,0,-9
2714965,1100105,35,3,1,-9.0,4.0,0,0,-9
2714966,1100105,35,3,1,-9.0,4.0,256,1,-9
2714967,1100105,35,3,1,-9.0,4.0,5139,0,-9
2714968,1100105,35,3,1,-9.0,4.0,148,0,-9
2714969,1100105,35,3,1,-9.0,6.0,0,0,-9
2714970,1100105,35,3,1,-9.0,6.0,0,0,-9
2714971,1100105,35,3,1,-9.0,4.0,1061,0,-9
2714972,1100105,35,3,1,-9.0,4.0,1897,0,-9
2714973,1100105,35,3,1,-9.0,4.0,0,0,-9
2714974,1100105,35,3,1,-9.0,4.0,0,0,-9
2714975,1100105,35,3,1,-9.0,6.0,530,0,-9
2714976,1100105,35,3,1,-9.0,4.0,2108,1,-9
2714977,1100105,35,3,1,-9.0,4.0,0,0,-9
2714978,1100105,35,3,1,-9.0,6.0,2026,0,-9
2714979,1100105,35,3,1,-9.0,4.0,1054,1,-9
2714980,1100105,35,3,1,-9.0,4.0,4143,0,-9
2714981,1100105,35,3,1,-9.0,6.0,0,0,-9
2714982,1100105,35,3,1,-9.0,6.0,8434,0,-9
2714983,1100105,35,3,1,-9.0,4.0,10400,1,-9
2714984,1100105,35,3,1,-9.0,6.0,10637,1,-9
2714985,1100105,35,3,1,-9.0,6.0,4775,1,-9
2714986,1100105,35,3,1,-9.0,4.0,880,0,-9
2714987,1100105,35,3,1,-9.0,6.0,1968,0,-9
2714988,1100105,35,3,1,-9.0,6.0,1167,1,-9
2714989,1100105,35,3,1,-9.0,4.0,4868,1,-9
2714990,1100105,35,3,1,-9.0,4.0,8961,1,-9
2714991,1100105,35,3,1,-9.0,6.0,0,0,-9
2714992,1100105,35,3,1,-9.0,4.0,2589,0,-9
2714993,1100105,35,3,1,-9.0,6.0,5075,1,-9
2714994,1100105,35,3,1,-9.0,4.0,3545,0,-9
2714995,1100105,35,3,1,-9.0,6.0,2071,1,-9
2714996,1100105,35,3,1,-9.0,6.0,4775,1,-9
2714997,1100105,35,3,1,-9.0,6.0,0,0,-9
2714998,1100105,35,3,1,-9.0,4.0,1054,0,-9
2714999,1100105,35,3,1,-9.0,4.0,3545,0,-9
2715000,1100105,35,3,1,-9.0,6.0,0,0,-9
2715001,1100105,35,3,1,-9.0,6.0,1722,0,-9
2715002,1100105,35,3,1,-9.0,4.0,0,0,-9
2715003,1100105,35,3,1,-9.0,4.0,495,1,-9
2715004,1100105,35,3,1,-9.0,4.0,4558,0,-9
2715005,1100105,35,3,1,-9.0,6.0,4282,0,-9
2715006,1100105,35,3,1,-9.0,4.0,8489,1,-9
2715007,1100105,35,3,1,-9.0,4.0,2141,0,-9
2715008,1100105,35,3,1,-9.0,6.0,4282,0,-9
2715009,1100105,35,3,1,-9.0,6.0,8779,0,-9
2715010,1100105,35,3,1,-9.0,6.0,15399,1,-9
2715011,1100105,35,3,1,-9.0,4.0,1897,0,-9
2715012,1100105,35,3,1,-9.0,4.0,2144,1,-9
2715013,1100105,35,3,1,-9.0,6.0,535,0,-9
2715014,1100105,35,3,1,-9.0,6.0,0,0,-9
2715015,1100105,35,3,1,-9.0,4.0,15196,1,-9
2715016,1100105,35,3,1,-9.0,6.0,0,0,-9
2715017,1100105,35,3,1,-9.0,6.0,1177,0,-9
2715018,1100105,35,3,1,-9.0,6.0,12098,1,-9
2715019,1100105,35,3,1,-9.0,4.0,0,0,-9
2715020,1100105,35,3,1,-9.0,6.0,0,0,-9
2715021,1100105,35,3,1,-9.0,6.0,4775,1,-9
2715022,1100105,35,3,1,-9.0,4.0,2141,0,-9
2715023,1100105,35,3,1,-9.0,4.0,2141,0,-9
2715024,1100105,35,3,1,-9.0,4.0,0,0,-9
2715025,1100105,35,3,1,-9.0,4.0,15196,0,-9
2715026,1100105,35,3,1,-9.0,4.0,5489,0,-9
2715027,1100105,35,3,1,-9.0,4.0,1897,0,-9
2715028,1100105,35,3,1,-9.0,6.0,2735,1,-9
2715029,1100105,35,3,1,-9.0,6.0,787,0,-9
2715030,1100105,35,3,1,-9.0,6.0,18235,1,-9
2715031,1100105,35,3,1,-9.0,4.0,4082,1,-9
2715032,1100105,35,3,1,-9.0,6.0,1391,0,-9
2715033,1100105,35,3,1,-9.0,6.0,0,0,-9
2715034,1100105,35,3,1,-9.0,6.0,1054,0,-9
2715035,1100105,35,3,1,-9.0,6.0,3039,1,-9
2715036,1100105,35,3,1,-9.0,4.0,0,0,-9
2715037,1100105,35,3,1,-9.0,4.0,2589,0,-9
2715038,1100105,35,3,1,-9.0,6.0,0,0,-9
2715039,1100105,35,3,1,-9.0,6.0,0,0,-9
2715040,1100105,35,3,1,-9.0,4.0,2141,0,-9
2715041,1100105,35,3,1,-9.0,6.0,2440,0,-9
2715042,1100105,35,3,1,-9.0,6.0,6078,0,-9
2715043,1100105,35,3,1,-9.0,4.0,1061,0,-9
2715044,1100105,35,3,1,-9.0,4.0,1591,0,-9
2715045,1100105,35,3,1,-9.0,4.0,64,1,-9
2715046,1100105,35,3,1,-9.0,4.0,8104,1,-9
2715047,1100105,35,3,1,-9.0,6.0,828,0,-9
2715048,1100105,35,3,1,-9.0,6.0,0,0,-9
2715049,1100105,35,3,1,-9.0,6.0,0,0,-9
2715050,1100105,35,3,1,-9.0,4.0,2676,0,-9
2715051,1100105,35,3,1,-9.0,6.0,2141,1,-9
2715052,1100105,35,3,1,-9.0,6.0,0,0,-9
2715053,1100105,35,3,1,-9.0,6.0,3747,0,-9
2715054,1100105,35,3,1,-9.0,4.0,4143,0,-9
2715055,1100105,35,3,1,-9.0,6.0,0,0,-9
2715056,1100105,35,3,1,-9.0,4.0,9219,0,-9
2715057,1100105,35,3,1,-9.0,6.0,1391,0,-9
2715058,1100105,35,3,1,-9.0,4.0,8489,1,-9
2715059,1100105,35,3,1,-9.0,6.0,0,0,-9
2715060,1100105,35,3,1,-9.0,4.0,4217,0,-9
2715061,1100105,35,3,1,-9.0,6.0,4744,1,-9
2715062,1100105,35,3,1,-9.0,4.0,1054,0,-9
2715063,1100105,35,3,1,-9.0,6.0,0,0,-9
2715064,1100105,35,3,1,-9.0,6.0,2122,1,-9
2715065,1100105,35,3,1,-9.0,6.0,530,0,-9
2715066,1100105,35,3,1,-9.0,6.0,828,0,-9
2715067,1100105,35,3,1,-9.0,4.0,1177,1,-9
2715068,1100105,35,3,1,-9.0,6.0,4775,1,-9
2715069,1100105,35,3,1,-9.0,6.0,3395,0,-9
2715070,1100105,35,3,1,-9.0,6.0,0,0,-9
2715071,1100105,35,3,1,-9.0,6.0,2735,1,-9
2715072,1100105,35,3,1,-9.0,6.0,1054,0,-9
2715073,1100105,35,3,1,-9.0,4.0,0,0,-9
2715074,1100105,35,3,1,-9.0,6.0,1070,0,-9
2715075,1100105,35,3,1,-9.0,4.0,0,0,-9
2715076,1100105,35,3,1,-9.0,6.0,0,0,-9
2715077,1100105,35,3,1,-9.0,6.0,4775,1,-9
2715078,1100105,35,3,1,-9.0,6.0,6102,1,-9
2715079,1100105,35,3,1,-9.0,4.0,12157,1,-9
2715080,1100105,35,3,1,-9.0,6.0,1215,0,-9
2715081,1100105,35,3,1,-9.0,6.0,2071,1,-9
2715082,1100105,35,3,1,-9.0,6.0,0,0,-9
2715083,1100105,35,3,1,-9.0,4.0,3163,1,-9
2715084,1100105,35,3,1,-9.0,6.0,1823,1,-9
2715085,1100105,35,3,1,-9.0,6.0,0,0,-9
2715086,1100105,35,3,1,-9.0,6.0,0,0,-9
2715087,1100105,35,3,1,-9.0,6.0,6078,0,-9
