household_id,maz,taz,DISTRICT2,PUMA,WGTP,finalPumsId,finalweight,serialno,np,nwrkrs_esr,hincp,hhincAdj,adjinc,veh,hht,bld,type,n
61184,127,2,10,1102,47,12616,67,2007000923595,6,5,100000,106921.253772,1102938,2,1,7,1,60
61185,127,2,10,1102,47,12616,67,2007000923595,6,5,100000,106921.253772,1102938,2,1,7,1,61
61186,127,2,10,1102,47,12616,67,2007000923595,6,5,100000,106921.253772,1102938,2,1,7,1,62
61187,127,2,10,1102,47,12616,67,2007000923595,6,5,100000,106921.253772,1102938,2,1,7,1,63
61188,127,2,10,1102,47,12616,67,2007000923595,6,5,100000,106921.253772,1102938,2,1,7,1,64
61189,127,2,10,1102,47,12616,67,2007000923595,6,5,100000,106921.253772,1102938,2,1,7,1,65
61190,127,2,10,1102,47,12616,67,2007000923595,6,5,100000,106921.253772,1102938,2,1,7,1,66
61191,127,2,10,1102,47,12616,67,2007000923595,6,5,100000,106921.253772,1102938,2,1,7,1,67
61192,127,2,10,1102,40,12672,1,2007000929036,1,1,30600,32717.903654,1102938,0,6,7,1,1
61193,127,2,10,1102,23,12872,1,2007000945409,1,1,36000,38491.651358,1102938,1,6,3,1,1
61194,127,2,10,1102,47,12906,1,2007000947522,1,1,35000,37422.43882,1102938,1,6,6,1,1
61195,127,2,10,1102,55,12975,1,2007000953962,2,2,39000,41699.288971,1102938,0,1,7,1,1
61196,127,2,10,1102,45,13084,1,2007000961052,1,1,32320,34556.949219,1102938,1,6,2,1,1
61197,127,2,10,1102,22,13131,1,2007000964532,1,1,51300,54850.603185,1102938,1,4,7,1,1
61198,127,2,10,1102,46,13152,1,2007000966025,3,2,145000,155035.817969,1102938,2,1,2,1,1
61199,127,2,10,1102,17,13204,1,2007000969867,2,1,52300,55919.815723,1102938,3,1,2,1,1
61200,127,2,10,1102,68,13311,1,2007000977607,2,2,30000,32076.376132,1102938,0,5,6,1,1
61201,127,2,10,1102,37,13340,1,2007000980377,1,1,35000,37422.43882,1102938,1,6,3,1,1
61202,127,2,10,1102,24,13420,1,2007000986107,2,1,29001,31008.232806,1102938,2,1,2,1,1
61203,127,2,10,1102,36,13449,1,2007000988322,3,1,28000,29937.951056,1102938,1,3,7,1,1
61204,127,2,10,1102,58,13520,1,2007000994133,1,1,35300,37743.202582,1102938,1,6,7,1,1
61205,127,2,10,1102,18,13733,1,2007001010099,5,2,169000,180696.918875,1102938,2,1,2,1,1
61206,127,2,10,1102,65,13773,1,2007001012224,4,2,40000,42768.501509,1102938,1,3,6,1,1
61207,127,2,10,1102,62,13862,1,2007001019801,3,2,185000,197804.319478,1102938,2,2,2,1,1
61208,127,2,10,1102,20,13988,1,2007001027950,4,2,90000,96229.128395,1102938,2,1,2,1,1
61209,127,2,10,1102,20,14142,1,2007001039822,3,1,104400,111625.788938,1102938,2,3,2,1,1
61210,127,2,10,1102,17,14357,1,2007001056574,5,1,198000,211704.082469,1102938,2,1,2,1,1
61211,127,2,10,1102,16,14565,1,2007001070027,3,2,49500,52926.020617,1102938,2,1,2,1,1
61212,127,2,10,1102,31,14688,1,2007001079551,2,1,25000,26730.313443,1102938,2,1,7,1,1
61213,127,2,10,1102,20,14838,1,2007001090446,5,1,110000,117613.379149,1102938,2,1,2,1,1
61214,127,2,10,1102,59,14865,1,2007001092640,2,1,43000,45976.139122,1102938,1,3,7,1,1
61215,127,2,10,1102,16,15197,1,2007001114974,2,1,20000,21384.250754,1102938,1,3,7,1,1
61216,127,2,10,1102,61,15261,1,2007001118152,3,2,62000,66291.177339,1102938,4,2,2,1,1
61217,127,2,10,1102,58,15414,1,2007001128659,1,1,38000,40630.076433,1102938,1,6,5,1,1
61218,127,2,10,1102,22,15766,1,2007001152022,4,2,61800,66077.334831,1102938,1,1,2,1,1
61219,127,2,10,1102,68,15815,1,2007001155593,2,2,58000,62014.327188,1102938,1,2,7,1,1
61220,127,2,10,1102,19,15883,1,2007001160280,5,2,113810,121687.078918,1102938,4,1,2,1,1
61221,127,2,10,1102,66,16646,1,2007001215227,1,1,55000,58806.689575,1102938,1,6,2,1,1
61222,127,2,10,1102,24,16760,1,2007001224141,3,2,12000,12830.550453,1102938,0,1,6,1,1
61223,127,2,10,1102,44,16783,1,2007001225485,1,1,15000,16038.188066,1102938,0,4,6,1,1
61224,127,2,10,1102,14,16881,1,2007001231720,5,1,46000,49183.776735,1102938,2,1,7,1,1
61225,127,2,10,1102,21,16885,1,2007001232223,1,1,32400,34642.486222,1102938,1,6,7,1,1
61226,127,2,10,1102,50,17013,1,2007001240783,2,2,49200,52605.256856,1102938,1,1,7,1,1
61227,127,2,10,1102,48,17165,1,2007001252529,3,1,344900,368771.40426,1102938,3,1,2,1,1
61228,127,2,10,1102,19,17290,1,2007001261941,2,1,33600,35925.541267,1102938,1,3,6,1,1
61229,127,2,10,1102,25,17427,1,2007001272145,1,1,45000,48114.564197,1102938,1,4,5,1,1
61230,127,2,10,1102,22,17447,1,2007001273846,5,2,41000,43837.714047,1102938,2,1,2,1,1
61231,127,2,10,1102,37,17686,1,2007001291632,2,1,35000,37422.43882,1102938,1,3,7,1,1
61232,127,2,10,1102,18,17785,1,2007001298860,5,4,418800,447786.210797,1102938,6,1,2,1,1
61233,127,2,10,1102,53,17793,1,2007001299337,5,1,115000,122959.441838,1102938,3,1,2,1,1
61234,127,2,10,1102,32,17832,1,2007001302199,1,1,52000,55599.05196100001,1102938,2,4,8,1,1
61235,127,2,10,1102,21,18092,1,2007001320125,3,1,75020,80212.32458,1102938,2,5,2,1,1
61236,127,2,10,1102,38,18427,1,2007001343933,3,2,379100,405338.47305,1102938,3,7,2,1,1
61237,127,2,10,1102,63,18504,1,2007001348608,2,2,54000,57737.477037,1102938,2,5,2,1,1
61238,127,2,10,1102,20,18693,1,2007001363509,2,1,35200,37636.281328,1102938,1,2,2,1,1
61239,127,2,10,1102,78,18736,1,2007001366642,3,2,77000,82329.365404,1102938,2,1,5,1,1
61240,127,2,10,1102,24,19062,1,2008000016476,4,2,139000,143346.755298,1063801,3,1,2,1,1
61241,127,2,10,1102,25,19085,1,2008000017643,5,2,238000,245442.645762,1063801,3,1,2,1,1
61242,127,2,10,1102,18,19143,1,2008000021778,3,1,77300,79717.296292,1063801,2,3,2,1,1
61243,127,2,10,1102,44,19245,1,2008000028464,3,1,56280,58039.966821,1063801,2,3,7,1,1
61244,127,2,10,1102,45,19255,1,2008000029163,1,1,42050,43364.971657,1063801,1,6,3,1,1
61245,127,2,10,1102,36,19286,1,2008000031695,2,2,40000,41250.864834,1063801,2,3,7,1,1
61246,127,2,10,1102,45,19381,1,2008000037941,1,1,16000,16500.345934,1063801,1,6,6,1,1
61247,127,2,10,1102,53,19478,2,2008000043397,5,1,57000,58782.482388,1063801,3,1,2,1,1
61248,127,2,10,1102,53,19478,2,2008000043397,5,1,57000,58782.482388,1063801,3,1,2,1,2
61249,127,2,10,1102,17,19525,1,2008000047166,5,2,26100,26916.189304000003,1063801,1,1,9,1,1
61250,127,2,10,1102,62,19590,1,2008000051539,4,1,91300,94155.098984,1063801,5,1,2,1,1
61251,127,2,10,1102,26,20096,1,2008000090265,4,1,10000,10312.716208,1063801,0,3,3,1,1
61252,127,2,10,1102,43,20524,1,2008000124712,3,2,29400,30319.385653,1063801,2,3,7,1,1
61253,127,2,10,1102,24,20622,1,2008000131083,5,1,91000,93845.717497,1063801,2,1,2,1,1
61254,127,2,10,1102,51,20626,1,2008000131368,3,1,61000,62907.568872,1063801,3,1,2,1,1
61255,127,2,10,1102,20,21180,1,2008000170804,4,1,46500,47954.13037,1063801,2,1,2,1,1
61256,127,2,10,1102,15,21580,1,2008000201324,2,1,27650,28514.660317,1063801,2,1,2,1,1
61257,127,2,10,1102,24,22068,1,2008000237415,3,1,52600,54244.887257,1063801,2,3,2,1,1
61258,127,2,10,1102,14,22238,1,2008000248739,6,1,54801,56514.716094,1063801,3,1,2,1,1
61259,127,2,10,1102,19,22242,1,2008000248945,1,1,2500,2578.179052,1063801,0,6,6,1,1
61260,127,2,10,1102,20,22273,1,2008000251227,6,4,138100,142418.610839,1063801,5,1,2,1,1
61261,127,2,10,1102,21,22287,13,2008000252485,6,5,329800,340113.380556,1063801,5,1,2,1,1
61262,127,2,10,1102,21,22287,13,2008000252485,6,5,329800,340113.380556,1063801,5,1,2,1,2
61263,127,2,10,1102,21,22287,13,2008000252485,6,5,329800,340113.380556,1063801,5,1,2,1,3
61264,127,2,10,1102,21,22287,13,2008000252485,6,5,329800,340113.380556,1063801,5,1,2,1,4
61265,127,2,10,1102,21,22287,13,2008000252485,6,5,329800,340113.380556,1063801,5,1,2,1,5
61266,127,2,10,1102,21,22287,13,2008000252485,6,5,329800,340113.380556,1063801,5,1,2,1,6
61267,127,2,10,1102,21,22287,13,2008000252485,6,5,329800,340113.380556,1063801,5,1,2,1,7
61268,127,2,10,1102,21,22287,13,2008000252485,6,5,329800,340113.380556,1063801,5,1,2,1,8
61269,127,2,10,1102,21,22287,13,2008000252485,6,5,329800,340113.380556,1063801,5,1,2,1,9
61270,127,2,10,1102,21,22287,13,2008000252485,6,5,329800,340113.380556,1063801,5,1,2,1,10
61271,127,2,10,1102,21,22287,13,2008000252485,6,5,329800,340113.380556,1063801,5,1,2,1,11
61272,127,2,10,1102,21,22287,13,2008000252485,6,5,329800,340113.380556,1063801,5,1,2,1,12
61273,127,2,10,1102,21,22287,13,2008000252485,6,5,329800,340113.380556,1063801,5,1,2,1,13
61274,127,2,10,1102,41,22389,1,2008000259672,1,1,14000,14437.802692,1063801,1,4,8,1,1
61275,127,2,10,1102,25,22407,1,2008000260694,4,2,64000,66001.383734,1063801,2,1,2,1,1
61276,127,2,10,1102,51,22586,1,2008000274934,4,2,60000,61876.297251,1063801,2,2,7,1,1
61277,127,2,10,1102,43,22675,1,2008000280468,1,1,35000,36094.50673,1063801,1,6,7,1,1
61278,127,2,10,1102,33,22832,1,2008000290566,2,1,26900,27741.206601,1063801,1,1,7,1,1
61279,127,2,10,1102,21,23198,1,2008000314869,3,1,46000,47438.494559,1063801,1,3,7,1,1
61280,127,2,10,1102,47,23296,1,2008000322802,4,2,36000,37125.778351,1063801,1,2,7,1,1
61281,127,2,10,1102,24,23494,1,2008000335308,4,2,80510,83027.678195,1063801,3,1,2,1,1
61282,127,2,10,1102,50,23535,1,2008000338839,2,2,53600,55276.158878,1063801,2,5,7,1,1
61283,127,2,10,1102,30,23648,1,2008000346466,3,2,155800,160672.118528,1063801,2,1,7,1,1
61284,127,2,10,1102,19,23865,1,2008000362976,1,1,45000,46407.222938,1063801,1,6,9,1,1
61285,127,2,10,1102,23,23884,1,2008000364882,1,1,30000,30938.148625,1063801,1,6,2,1,1
61286,127,2,10,1102,20,23895,1,2008000365490,1,1,33004,34036.088575,1063801,1,6,3,1,1
61287,127,2,10,1102,51,24117,1,2008000381666,1,1,45000,46407.222938,1063801,1,4,9,1,1
61288,127,2,10,1102,57,24320,1,2008000396542,2,1,36000,37125.778351,1063801,2,3,8,1,1
61289,127,2,10,1102,23,24496,1,2008000408178,3,1,50000,51563.581043,1063801,2,3,2,1,1
61290,127,2,10,1102,30,24913,1,2008000442308,3,1,18000,18562.889175,1063801,2,1,2,1,1
61291,127,2,10,1102,22,25393,1,2008000478486,2,2,22800,23512.992955,1063801,2,3,6,1,1
61292,127,2,10,1102,43,25423,1,2008000480424,2,2,96000,99002.075602,1063801,1,5,8,1,1
61293,127,2,10,1102,52,25697,1,2008000498693,2,2,20000,20625.432417,1063801,1,7,8,1,1
61294,127,2,10,1102,24,25969,1,2008000518433,3,1,48000,49501.037801,1063801,4,1,1,1,1
61295,127,2,10,1102,26,26053,1,2008000524510,2,2,51000,52594.852663,1063801,2,3,8,1,1
61296,127,2,10,1102,23,26095,1,2008000527593,2,1,51000,52594.852663,1063801,2,1,2,1,1
61297,127,2,10,1102,66,26333,3,2008000544947,5,2,39000,40219.593213,1063801,2,1,7,1,1
61298,127,2,10,1102,66,26333,3,2008000544947,5,2,39000,40219.593213,1063801,2,1,7,1,2
61299,127,2,10,1102,66,26333,3,2008000544947,5,2,39000,40219.593213,1063801,2,1,7,1,3
61300,127,2,10,1102,18,26458,1,2008000552939,1,1,26000,26813.062142,1063801,0,6,6,1,1
61301,127,2,10,1102,36,26488,1,2008000554429,4,2,22700,23409.865793,1063801,0,1,9,1,1
61302,127,2,10,1102,56,26522,1,2008000556574,4,2,240000,247505.189004,1063801,2,1,2,1,1
61303,127,2,10,1102,18,26607,1,2008000562358,5,2,588000,606387.71306,1063801,5,1,2,1,1
61304,127,2,10,1102,22,26735,1,2008000571419,5,1,398000,410446.105098,1063801,2,1,2,1,1
61305,127,2,10,1102,22,26960,1,2008000588471,2,1,3000,3093.814863,1063801,1,3,2,1,1
61306,127,2,10,1102,16,27138,1,2008000602335,2,1,18200,18769.143499,1063801,2,1,2,1,1
61307,127,2,10,1102,25,27257,1,2008000609949,2,1,46710,48170.69741,1063801,3,3,2,1,1
61308,127,2,10,1102,22,27261,1,2008000610255,2,1,18100,18666.016337,1063801,3,5,8,1,1
61309,127,2,10,1102,23,27345,1,2008000616636,3,1,62920,64887.61038400001,1063801,3,1,2,1,1
61310,127,2,10,1102,67,27535,1,2008000628895,2,1,150000,154690.743127,1063801,1,2,3,1,1
61311,127,2,10,1102,52,27840,1,2008000652229,1,1,50000,51563.581043,1063801,2,6,8,1,1
61312,127,2,10,1102,35,27892,1,2008000655704,1,1,35000,36094.50673,1063801,1,4,7,1,1
61313,127,2,10,1102,46,27981,1,2008000661876,4,4,61500,63423.204682,1063801,1,2,7,1,1
61314,127,2,10,1102,42,28039,1,2008000666341,3,1,55000,56719.93914700001,1063801,2,1,8,1,1
61315,127,2,10,1102,21,28067,1,2008000668169,1,1,58000,59813.754009,1063801,1,6,7,1,1
61316,127,2,10,1102,62,28150,1,2008000674512,3,2,120340,124103.226853,1063801,2,5,3,1,1
61317,127,2,10,1102,30,28250,1,2008000681135,2,2,58000,59813.754009,1063801,2,5,7,1,1
61318,127,2,10,1102,18,28332,1,2008000687675,5,1,46000,47438.494559,1063801,2,1,6,1,1
61319,127,2,10,1102,22,28344,1,2008000688758,5,2,315000,324850.560568,1063801,2,1,2,1,1
61320,127,2,10,1102,22,28430,1,2008000694876,3,2,87300,90030.0125,1063801,2,1,2,1,1
61321,127,2,10,1102,22,28477,1,2008000697808,1,1,17700,18253.507689,1063801,2,6,2,1,1
61322,127,2,10,1102,13,28648,1,2008000708187,2,2,19000,19594.160796,1063801,2,1,2,1,1
61323,127,2,10,1102,65,28691,1,2008000711506,5,2,170740,176079.316544,1063801,2,1,2,1,1
61324,127,2,10,1102,22,28825,1,2008000721433,2,1,42000,43313.408076,1063801,3,1,3,1,1
61325,127,2,10,1102,23,29151,1,2008000744742,1,1,48070,49573.226814,1063801,1,6,2,1,1
61326,127,2,10,1102,61,29249,1,2008000752471,2,2,150200,154896.997452,1063801,2,1,2,1,1
61327,127,2,10,1102,35,29330,1,2008000758863,4,2,40000,41250.864834,1063801,2,1,7,1,1
61328,127,2,10,1102,39,29407,1,2008000765120,4,1,21000,21656.704038,1063801,2,1,9,1,1
61329,127,2,10,1102,18,29613,1,2008000778282,2,1,48700,50222.927935,1063801,0,3,9,1,1
61330,127,2,10,1102,44,29817,1,2008000793528,2,2,145100,149637.512185,1063801,3,1,2,1,1
61331,127,2,10,1102,53,30114,1,2008000814625,1,1,38000,39188.321592,1063801,1,4,9,1,1
61332,127,2,10,1102,51,30171,1,2008000818266,1,1,47000,48469.76618,1063801,1,6,7,1,1
61333,127,2,10,1102,62,30201,1,2008000821082,2,2,100000,103127.162085,1063801,3,1,2,1,1
61334,127,2,10,1102,27,30505,1,2008000842680,5,2,32000,33000.691867,1063801,1,1,1,1,1
61335,127,2,10,1102,54,30664,1,2008000854142,3,2,19000,19594.160796,1063801,2,1,8,1,1
61336,127,2,10,1102,54,30666,1,2008000854168,1,1,34000,35063.235108999994,1063801,1,6,2,1,1
61337,127,2,10,1102,63,30677,1,2008000854781,2,2,51000,52594.852663,1063801,2,5,8,1,1
61338,127,2,10,1102,18,30680,1,2008000854903,3,1,23000,23719.24728,1063801,1,3,3,1,1
61339,127,2,10,1102,62,30696,2,2008000855950,4,4,72000,74251.556701,1063801,1,3,7,1,1
61340,127,2,10,1102,62,30696,2,2008000855950,4,4,72000,74251.556701,1063801,1,3,7,1,2
61341,127,2,10,1102,32,30786,1,2008000862289,3,2,100000,103127.162085,1063801,1,1,2,1,1
61342,127,2,10,1102,18,30807,1,2008000863848,2,1,12000,12375.25945,1063801,1,3,6,1,1
61343,127,2,10,1102,78,30831,1,2008000865146,2,1,96000,99002.075602,1063801,1,3,7,1,1
61344,127,2,10,1102,54,31092,1,2008000882858,4,1,229104,236268.453423,1063801,2,1,2,1,1
61345,127,2,10,1102,24,31122,1,2008000884944,1,1,51000,52594.852663,1063801,1,6,3,1,1
61346,127,2,10,1102,23,31193,1,2008000889548,5,1,402000,414571.191582,1063801,3,1,2,1,1
61347,127,2,10,1102,72,31296,1,2008000897645,4,2,41000,42282.136455,1063801,2,1,7,1,1
61348,127,2,10,1102,23,31630,1,2008000925484,2,1,35000,36094.50673,1063801,1,3,9,1,1
61349,127,2,10,1102,45,31642,1,2008000926069,4,1,20000,20625.432417,1063801,1,1,7,1,1
61350,127,2,10,1102,33,32079,1,2008000958810,1,1,34000,35063.235108999994,1063801,1,4,6,1,1
61351,127,2,10,1102,15,32231,1,2008000969871,3,2,78000,80439.186426,1063801,2,1,2,1,1
61352,127,2,10,1102,56,32467,3,2008000986527,5,1,58000,59813.754009,1063801,2,1,7,1,1
61353,127,2,10,1102,56,32467,3,2008000986527,5,1,58000,59813.754009,1063801,2,1,7,1,2
61354,127,2,10,1102,56,32467,3,2008000986527,5,1,58000,59813.754009,1063801,2,1,7,1,3
61355,127,2,10,1102,22,32516,1,2008000990283,4,1,66300,68373.308462,1063801,1,1,6,1,1
61356,127,2,10,1102,20,32556,1,2008000993319,2,1,56200,57957.465092,1063801,2,1,3,1,1
61357,127,2,10,1102,24,32841,1,2008001015042,3,2,113200,116739.94748,1063801,3,1,2,1,1
61358,127,2,10,1102,74,32849,1,2008001015529,3,2,92050,94928.552699,1063801,2,1,7,1,1
61359,127,2,10,1102,18,32953,1,2008001023596,5,1,366001,377446.444503,1063801,3,1,2,1,1
61360,127,2,10,1102,23,32992,1,2008001026522,3,2,93000,95908.260739,1063801,3,1,2,1,1
61361,127,2,10,1102,15,33226,1,2008001040879,5,2,25800,26606.807818,1063801,2,1,9,1,1
61362,127,2,10,1102,67,33572,1,2008001064532,4,1,31000,31969.420246,1063801,2,1,8,1,1
61363,127,2,10,1102,25,33862,1,2008001086330,2,2,46000,47438.494559,1063801,2,1,2,1,1
61364,127,2,10,1102,51,33867,2,2008001086798,5,2,22900,23616.120117,1063801,1,1,7,1,1
61365,127,2,10,1102,51,33867,2,2008001086798,5,2,22900,23616.120117,1063801,1,1,7,1,2
61366,127,2,10,1102,41,34097,1,2008001104548,4,2,14000,14437.802692,1063801,1,3,3,1,1
61367,127,2,10,1102,70,34121,1,2008001106078,1,1,130030,134096.24885899998,1063801,1,6,2,1,1
61368,127,2,10,1102,17,34246,1,2008001113621,4,2,53000,54657.395905,1063801,2,1,5,1,1
61369,127,2,10,1102,20,34357,25,2008001121306,8,5,86300,88998.74087899998,1063801,5,1,2,1,1
61370,127,2,10,1102,20,34357,25,2008001121306,8,5,86300,88998.74087899998,1063801,5,1,2,1,2
61371,127,2,10,1102,20,34357,25,2008001121306,8,5,86300,88998.74087899998,1063801,5,1,2,1,3
61372,127,2,10,1102,20,34357,25,2008001121306,8,5,86300,88998.74087899998,1063801,5,1,2,1,4
61373,127,2,10,1102,20,34357,25,2008001121306,8,5,86300,88998.74087899998,1063801,5,1,2,1,5
61374,127,2,10,1102,20,34357,25,2008001121306,8,5,86300,88998.74087899998,1063801,5,1,2,1,6
61375,127,2,10,1102,20,34357,25,2008001121306,8,5,86300,88998.74087899998,1063801,5,1,2,1,7
61376,127,2,10,1102,20,34357,25,2008001121306,8,5,86300,88998.74087899998,1063801,5,1,2,1,8
61377,127,2,10,1102,20,34357,25,2008001121306,8,5,86300,88998.74087899998,1063801,5,1,2,1,9
61378,127,2,10,1102,20,34357,25,2008001121306,8,5,86300,88998.74087899998,1063801,5,1,2,1,10
61379,127,2,10,1102,20,34357,25,2008001121306,8,5,86300,88998.74087899998,1063801,5,1,2,1,11
61380,127,2,10,1102,20,34357,25,2008001121306,8,5,86300,88998.74087899998,1063801,5,1,2,1,12
61381,127,2,10,1102,20,34357,25,2008001121306,8,5,86300,88998.74087899998,1063801,5,1,2,1,13
61382,127,2,10,1102,20,34357,25,2008001121306,8,5,86300,88998.74087899998,1063801,5,1,2,1,14
61383,127,2,10,1102,20,34357,25,2008001121306,8,5,86300,88998.74087899998,1063801,5,1,2,1,15
61384,127,2,10,1102,20,34357,25,2008001121306,8,5,86300,88998.74087899998,1063801,5,1,2,1,16
61385,127,2,10,1102,20,34357,25,2008001121306,8,5,86300,88998.74087899998,1063801,5,1,2,1,17
61386,127,2,10,1102,20,34357,25,2008001121306,8,5,86300,88998.74087899998,1063801,5,1,2,1,18
61387,127,2,10,1102,20,34357,25,2008001121306,8,5,86300,88998.74087899998,1063801,5,1,2,1,19
61388,127,2,10,1102,20,34357,25,2008001121306,8,5,86300,88998.74087899998,1063801,5,1,2,1,20
61389,127,2,10,1102,20,34357,25,2008001121306,8,5,86300,88998.74087899998,1063801,5,1,2,1,21
61390,127,2,10,1102,20,34357,25,2008001121306,8,5,86300,88998.74087899998,1063801,5,1,2,1,22
61391,127,2,10,1102,20,34357,25,2008001121306,8,5,86300,88998.74087899998,1063801,5,1,2,1,23
61392,127,2,10,1102,20,34357,25,2008001121306,8,5,86300,88998.74087899998,1063801,5,1,2,1,24
61393,127,2,10,1102,20,34357,25,2008001121306,8,5,86300,88998.74087899998,1063801,5,1,2,1,25
61394,127,2,10,1102,47,34377,1,2008001122774,2,1,272300,280815.262357,1063801,3,1,2,1,1
61395,127,2,10,1102,18,34610,1,2008001139257,3,2,29700,30628.767139,1063801,2,3,4,1,1
61396,127,2,10,1102,39,34944,1,2008001162360,4,2,23600,24338.010252,1063801,1,3,3,1,1
61397,127,2,10,1102,38,34963,2,2008001163557,4,4,26000,26813.062142,1063801,1,5,5,1,1
61398,127,2,10,1102,38,34963,2,2008001163557,4,4,26000,26813.062142,1063801,1,5,5,1,2
61399,127,2,10,1102,26,34977,1,2008001165222,3,1,106200,109521.046134,1063801,1,1,2,1,1
61400,127,2,10,1102,19,35178,1,2008001179997,3,2,55600,57338.70211900001,1063801,2,3,2,1,1
61401,127,2,10,1102,36,35199,1,2008001181625,3,2,62000,63938.840493,1063801,1,3,3,1,1
61402,127,2,10,1102,21,35237,1,2008001183837,2,1,47000,48469.76618,1063801,1,3,2,1,1
61403,127,2,10,1102,17,35335,1,2008001189938,1,1,48000,49501.037801,1063801,3,4,3,1,1
61404,127,2,10,1102,40,35349,1,2008001191137,1,1,29000,29906.877005,1063801,1,6,2,1,1
61405,127,2,10,1102,42,35625,1,2008001211373,4,4,52300,53935.50577,1063801,3,7,6,1,1
61406,127,2,10,1102,59,35648,1,2008001213215,3,1,115500,119111.872208,1063801,2,1,2,1,1
61407,127,2,10,1102,21,35672,1,2008001214869,1,1,45000,46407.222938,1063801,1,4,6,1,1
61408,127,2,10,1102,39,35775,1,2008001221735,2,1,24500,25266.154711000007,1063801,1,3,4,1,1
61409,127,2,10,1102,21,35842,1,2008001226218,4,2,27600,28463.096735000006,1063801,4,1,2,1,1
61410,127,2,10,1102,50,36114,1,2008001247553,4,2,60000,61876.297251,1063801,2,1,7,1,1
61411,127,2,10,1102,15,36253,1,2008001255693,4,1,30000,30938.148625,1063801,1,3,2,1,1
61412,127,2,10,1102,22,36493,1,2008001273074,3,2,110000,113439.878293,1063801,2,1,2,1,1
61413,127,2,10,1102,34,36920,1,2008001305208,1,1,53300,54966.777391,1063801,1,4,7,1,1
61414,127,2,10,1102,21,37243,1,2008001326991,4,2,35100,36197.63389200001,1063801,2,3,6,1,1
61415,127,2,10,1102,50,37327,1,2008001333677,3,2,35000,36094.50673,1063801,1,2,7,1,1
61416,127,2,10,1102,35,37722,1,2008001362411,4,1,12000,12375.25945,1063801,1,1,9,1,1
61417,127,2,10,1102,77,38022,1,2008001386187,1,1,72000,74251.556701,1063801,1,4,7,1,1
61418,127,2,10,1102,49,38069,1,2009000001201,4,1,58300,59231.716483,1048026,1,3,2,1,1
61419,127,2,10,1102,49,38174,1,2009000008831,1,1,2200,2235.159113,1048026,1,6,8,1,1
61420,127,2,10,1102,31,38299,1,2009000018920,2,2,42680,43362.086784,1048026,2,3,6,1,1
61421,127,2,10,1102,34,38363,1,2009000023432,5,1,18000,18287.665466,1048026,1,2,7,1,1
61422,127,2,10,1102,15,38672,1,2009000045227,3,2,45000,45719.163666,1048026,1,1,7,1,1
61423,127,2,10,1102,32,38684,1,2009000045744,4,1,25000,25399.53537,1048026,2,1,2,1,1
61424,127,2,10,1102,25,38737,1,2009000050558,4,1,20000,20319.628296000006,1048026,2,5,7,1,1
61425,127,2,10,1102,14,38850,1,2009000059026,5,1,262000,266187.13067800005,1048026,2,1,2,1,1
61426,127,2,10,1102,14,39583,1,2009000113687,3,1,30000,30479.442444,1048026,0,3,6,1,1
61427,127,2,10,1102,26,39812,1,2009000129296,5,2,38500,39115.28447,1048026,2,1,2,1,1
61428,127,2,10,1102,53,40346,1,2009000168242,5,1,150000,152397.21222000002,1048026,2,1,2,1,1
61429,127,2,10,1102,46,40358,1,2009000169118,4,2,128400,130452.01366,1048026,2,1,2,1,1
61430,127,2,10,1102,42,40633,1,2009000191372,3,1,54000,54862.996399,1048026,1,2,2,1,1
61431,127,2,10,1102,22,40689,1,2009000194912,5,2,200604,203809.935735,1048026,2,1,2,1,1
61432,127,2,10,1102,20,40838,1,2009000206212,2,1,13700,13918.945383000002,1048026,2,5,8,1,1
61433,127,2,10,1102,17,40860,1,2009000207697,3,1,51800,52627.837287,1048026,3,1,2,1,1
