household_id,legacy_household_id,building_id,race_id,age_of_head,children,persons,cars,TYPE,HINCP,ADJINC,HHT,zone_id
1312457,1630147656,8167357,2,67,-9.0,1,0.0,1,8300.0,1001264,6.0,154
1312458,1630147657,8161254,2,88,-9.0,1,0.0,1,11300.0,1025215,6.0,154
1312459,1630147658,8165683,2,65,-9.0,1,0.0,1,9000.0,1001264,6.0,154
1312460,1630147659,8159328,2,94,-9.0,1,0.0,1,6800.0,1009585,6.0,154
1312461,1630147660,8173499,2,65,-9.0,1,0.0,1,11000.0,1001264,6.0,158
1312462,1630147661,8167357,2,70,-9.0,1,0.0,1,15530.0,1009585,6.0,154
1312463,1630147662,8167357,2,65,-9.0,1,0.0,1,5300.0,1042852,6.0,154
1312464,1630147663,8167357,2,75,-9.0,1,0.0,1,10800.0,1009585,4.0,154
1312465,1630147664,8173499,2,67,-9.0,1,0.0,1,9600.0,1001264,4.0,158
1312466,1630147665,8159328,2,74,-9.0,1,0.0,1,7200.0,1009585,6.0,154
1312467,1630147666,8175343,2,79,-9.0,1,0.0,1,13800.0,1025215,4.0,158
1312468,1630147667,8174106,2,82,-9.0,1,0.0,1,12500.0,1073094,4.0,158
1312469,1630147668,8167357,2,88,-9.0,1,0.0,1,8800.0,1001264,6.0,154
1312470,1630147669,8167357,2,73,-9.0,1,0.0,1,8400.0,1073094,6.0,154
1312471,1630147670,8173499,2,68,-9.0,1,0.0,1,7200.0,1042852,6.0,158
1312472,1630147671,8159080,2,70,-9.0,1,0.0,1,8600.0,1042852,6.0,154
1312473,1630147672,8902259,2,68,-9.0,1,0.0,1,7200.0,1025215,6.0,155
1312474,1630147673,8174314,2,66,-9.0,1,0.0,1,11400.0,1001264,4.0,158
1312475,1630147674,8173499,2,81,-9.0,1,0.0,1,16600.0,1042852,6.0,158
1312476,1630147675,8167357,2,69,-9.0,1,0.0,1,14400.0,1001264,6.0,154
1312477,1630147676,8173499,2,65,-9.0,1,0.0,1,17000.0,1009585,6.0,158
1312478,1630147677,8167357,2,71,-9.0,1,0.0,1,8700.0,1025215,6.0,154
1312479,1630147678,8175343,2,70,-9.0,1,0.0,1,25004.0,1073094,4.0,158
1312480,1630147679,8175343,2,94,-9.0,1,0.0,1,23000.0,1042852,6.0,158
1312481,1630147680,8175343,2,73,-9.0,1,0.0,1,0.0,1025215,6.0,158
1312482,1630147681,8174886,1,76,-9.0,1,0.0,1,12800.0,1073094,6.0,158
1312483,1630147682,8165683,1,69,-9.0,1,0.0,1,17670.0,1025215,6.0,154
1312484,1630147683,8167357,1,65,-9.0,1,0.0,1,8800.0,1009585,6.0,154
1312485,1630147684,8165683,1,69,-9.0,1,0.0,1,17670.0,1025215,6.0,154
1312486,1630147685,8174886,1,67,-9.0,1,0.0,1,4200.0,1073094,6.0,158
1312487,1630147686,8167357,1,67,-9.0,1,0.0,1,8300.0,1073094,6.0,154
1312488,1630147687,8167357,1,65,-9.0,1,0.0,1,8800.0,1009585,6.0,154
1312489,1630147688,8175343,2,84,-9.0,1,1.0,1,26300.0,1009585,4.0,158
1312490,1630147689,8175343,2,70,-9.0,1,1.0,1,26600.0,1025215,4.0,158
1312491,1630147690,8159015,2,80,-9.0,1,1.0,1,8530.0,1042852,6.0,154
1312492,1630147691,8175343,2,70,-9.0,1,1.0,1,26600.0,1025215,4.0,158
1312493,1630147692,8175343,2,84,-9.0,1,1.0,1,26300.0,1009585,4.0,158
1312494,1630147693,8902259,2,76,-9.0,1,1.0,1,23000.0,1042852,6.0,155
1312495,1630147694,8173499,2,69,-9.0,1,1.0,1,13500.0,1009585,6.0,158
1312496,1630147695,8167357,2,66,-9.0,1,1.0,1,11190.0,1009585,4.0,154
1312497,1630147696,8167357,2,66,-9.0,1,1.0,1,11000.0,1042852,6.0,154
1312498,1630147697,8159015,2,80,-9.0,1,1.0,1,8530.0,1042852,6.0,154
1312499,1630147698,8167357,2,85,-9.0,1,1.0,1,14100.0,1009585,6.0,154
1312500,1630147699,8167357,2,66,-9.0,1,1.0,1,11190.0,1009585,4.0,154
1312501,1630147700,8167357,2,77,-9.0,1,1.0,1,9600.0,1009585,6.0,154
1312502,1630147701,8906695,2,84,-9.0,1,1.0,1,26300.0,1025215,6.0,158
1312503,1630147702,8173499,2,65,-9.0,1,1.0,1,8670.0,1025215,6.0,158
1312504,1630147703,8159015,2,80,-9.0,1,1.0,1,8530.0,1042852,6.0,154
1312505,1630147704,8178300,2,87,-9.0,3,0.0,1,12200.0,1001264,3.0,157
1312506,1630147705,8175343,2,87,-9.0,3,0.0,1,12200.0,1001264,3.0,158
1312507,1630147706,8161254,2,71,-9.0,2,0.0,1,13000.0,1042852,1.0,154
1312508,1630147707,8174886,2,77,-9.0,2,0.0,1,8000.0,1042852,1.0,158
1312509,1630147708,8173499,2,76,-9.0,2,0.0,1,21400.0,1025215,1.0,158
1312510,1630147709,8161479,2,73,-9.0,2,0.0,1,10000.0,1042852,3.0,154
1312511,1630147710,8174886,2,77,-9.0,2,0.0,1,8000.0,1042852,1.0,158
1312512,1630147711,8167357,2,66,-9.0,2,1.0,1,13300.0,1001264,1.0,154
1312513,1630147712,8902259,2,66,-9.0,1,0.0,1,15500.0,1009585,4.0,155
1312514,1630147713,8165683,2,66,-9.0,1,0.0,1,10800.0,1042852,4.0,154
1312515,1630147714,8165683,2,66,-9.0,1,0.0,1,10800.0,1042852,4.0,154
1312516,1630147715,8158880,2,72,-9.0,1,1.0,1,20000.0,1025215,4.0,154
1312517,1630147716,8165683,2,94,-9.0,3,1.0,1,24200.0,1009585,3.0,154
1312518,1630147717,8173499,4,23,-9.0,1,1.0,1,34000.0,1001264,4.0,158
1312519,1630147718,8173499,4,23,-9.0,1,1.0,1,34000.0,1001264,4.0,158
1312520,1630147719,8173499,4,23,-9.0,1,1.0,1,34000.0,1001264,4.0,158
1312521,1630147720,8173499,4,23,-9.0,1,1.0,1,34000.0,1001264,4.0,158
1312522,1630147721,8175343,2,20,-9.0,1,1.0,1,30000.0,1009585,4.0,158
1312523,1630147722,8906695,2,23,-9.0,1,1.0,1,50000.0,1001264,4.0,158
1312524,1630147723,8174106,1,23,-9.0,1,1.0,1,50000.0,1009585,4.0,158
1312525,1630147724,8161479,1,24,-9.0,1,1.0,1,58000.0,1042852,4.0,154
1312526,1630147725,8174886,1,24,-9.0,1,1.0,1,58000.0,1042852,4.0,158
1312527,1630147726,8165683,1,24,-9.0,2,0.0,1,43000.0,1042852,1.0,154
1312528,1630147727,8165683,1,24,-9.0,2,0.0,1,43000.0,1042852,1.0,154
1312529,1630147728,8178371,2,21,-9.0,2,1.0,1,48200.0,1025215,5.0,158
1312530,1630147729,8177376,2,21,-9.0,2,1.0,1,48200.0,1025215,5.0,158
1312531,1630147730,8173499,1,23,-9.0,3,0.0,1,30300.0,1009585,5.0,158
1312532,1630147731,8173499,1,23,-9.0,3,0.0,1,30300.0,1009585,5.0,158
1312533,1630147732,8173499,1,23,-9.0,3,0.0,1,30300.0,1009585,5.0,158
1312534,1630147733,8906695,1,22,-9.0,3,2.0,1,58730.0,1042852,7.0,158
1312535,1630147734,8173499,1,22,-9.0,3,2.0,1,58730.0,1042852,7.0,158
1312536,1630147735,8158880,1,24,-9.0,1,1.0,1,72000.0,1025215,4.0,154
1312537,1630147736,8173499,1,24,-9.0,1,1.0,1,60000.0,1025215,6.0,158
1312538,1630147737,8902259,1,24,-9.0,1,1.0,1,72000.0,1025215,4.0,155
1312539,1630147738,8175343,1,24,-9.0,1,1.0,1,60000.0,1025215,6.0,158
1312540,1630147739,8158880,1,24,-9.0,1,1.0,1,72000.0,1025215,4.0,154
1312541,1630147740,8902259,1,24,-9.0,1,1.0,1,72000.0,1025215,4.0,155
1312542,1630147741,8902259,1,24,-9.0,1,1.0,1,72000.0,1025215,4.0,155
1312543,1630147742,8173499,1,22,-9.0,2,1.0,1,75000.0,1025215,7.0,158
1312544,1630147743,8173499,1,24,-9.0,2,2.0,1,67000.0,1073094,7.0,158
1312545,1630147744,8173499,1,24,-9.0,2,2.0,1,82500.0,1009585,5.0,158
1312546,1630147745,8906695,1,24,-9.0,2,2.0,1,67000.0,1073094,7.0,158
1312547,1630147746,8173499,1,24,-9.0,2,2.0,1,82500.0,1009585,5.0,158
1312548,1630147747,8906695,1,24,-9.0,2,2.0,1,67000.0,1073094,7.0,158
1312549,1630147748,8175343,2,23,-9.0,1,0.0,1,0.0,1042852,4.0,158
1312550,1630147749,8173499,2,23,-9.0,1,0.0,1,0.0,1042852,4.0,158
1312551,1630147750,8156962,2,22,-9.0,1,0.0,1,15800.0,1042852,6.0,154
1312552,1630147751,8156984,2,22,-9.0,1,0.0,1,15800.0,1042852,6.0,154
1312553,1630147752,8173499,1,24,-9.0,1,0.0,1,5000.0,1025215,4.0,158
1312554,1630147753,8173499,1,24,-9.0,1,0.0,1,5000.0,1025215,4.0,158
1312555,1630147754,8175343,1,24,-9.0,1,0.0,1,0.0,1073094,6.0,158
1312556,1630147755,8173499,2,23,-9.0,1,1.0,1,9600.0,1073094,6.0,158
1312557,1630147756,8902259,1,24,-9.0,1,1.0,1,5300.0,1025215,4.0,155
1312558,1630147757,8173499,1,20,-9.0,1,1.0,1,6600.0,1001264,4.0,158
1312559,1630147758,8174886,1,24,-9.0,1,1.0,1,0.0,1001264,6.0,158
1312560,1630147759,8174886,1,24,-9.0,1,1.0,1,0.0,1001264,6.0,158
1312561,1630147760,8173499,1,24,-9.0,1,1.0,1,1500.0,1009585,6.0,158
1312562,1630147761,8906695,1,24,-9.0,1,1.0,1,5000.0,1009585,4.0,158
1312563,1630147762,8175343,2,20,1.0,3,0.0,1,13900.0,1025215,3.0,158
1312564,1630147763,8906695,4,23,-9.0,3,3.0,1,670.0,1025215,7.0,158
1312565,1630147764,8173499,4,23,-9.0,3,3.0,1,670.0,1025215,7.0,158
1312566,1630147765,8173499,4,23,-9.0,3,3.0,1,670.0,1025215,7.0,158
1312567,1630147766,8173499,4,23,-9.0,3,3.0,1,670.0,1025215,7.0,158
1312568,1630147767,8173499,1,21,-9.0,2,0.0,1,3320.0,1001264,7.0,158
1312569,1630147768,8161479,2,23,1.0,2,0.0,1,6600.0,1025215,3.0,154
1312570,1630147769,8173499,1,22,-9.0,2,2.0,1,0.0,1073094,7.0,158
1312571,1630147770,8161254,2,19,-9.0,1,0.0,1,18000.0,1073094,4.0,154
1312572,1630147771,8161479,2,19,-9.0,1,0.0,1,18000.0,1073094,4.0,154
1312573,1630147772,8158619,2,22,-9.0,1,0.0,1,400.0,1073094,4.0,154
1312574,1630147773,8174314,2,19,-9.0,1,0.0,1,18000.0,1073094,4.0,158
1312575,1630147774,8159949,2,20,-9.0,1,0.0,1,120.0,1009585,6.0,154
1312576,1630147775,8906695,2,24,-9.0,1,0.0,1,12000.0,1001264,6.0,158
1312577,1630147776,8158232,2,20,-9.0,1,0.0,1,120.0,1009585,6.0,154
1312578,1630147777,8906695,2,23,-9.0,1,0.0,1,22000.0,1009585,6.0,158
1312579,1630147778,8902259,1,22,-9.0,1,0.0,1,3000.0,1001264,4.0,155
1312580,1630147779,8173499,1,20,-9.0,1,0.0,1,16000.0,1025215,4.0,158
1312581,1630147780,8173499,1,20,-9.0,1,0.0,1,16000.0,1025215,4.0,158
1312582,1630147781,8175343,1,20,-9.0,1,0.0,1,16000.0,1025215,4.0,158
1312583,1630147782,8174886,1,22,-9.0,1,0.0,1,3000.0,1001264,4.0,158
1312584,1630147783,8174886,4,22,-9.0,1,1.0,1,5000.0,1073094,6.0,158
1312585,1630147784,8174886,4,22,-9.0,1,1.0,1,5000.0,1073094,6.0,158
1312586,1630147785,8174886,4,22,-9.0,1,1.0,1,5000.0,1073094,6.0,158
1312587,1630147786,8902259,2,22,-9.0,1,1.0,1,28600.0,1001264,6.0,155
1312588,1630147787,8165683,2,20,-9.0,1,1.0,1,15000.0,1001264,6.0,154
1312589,1630147788,8906695,2,24,-9.0,1,1.0,1,25000.0,1025215,4.0,158
1312590,1630147789,8173499,1,24,-9.0,1,1.0,1,18000.0,1001264,6.0,158
1312591,1630147790,8902259,1,22,-9.0,1,1.0,1,25000.0,1042852,4.0,155
1312592,1630147791,8174886,1,23,-9.0,1,1.0,1,16000.0,1009585,4.0,158
1312593,1630147792,8174314,1,21,-9.0,1,1.0,1,10000.0,1001264,6.0,158
1312594,1630147793,8174886,1,22,-9.0,1,1.0,1,25000.0,1042852,4.0,158
1312595,1630147794,8161479,1,21,-9.0,1,1.0,1,10000.0,1001264,6.0,154
1312596,1630147795,8174886,1,22,-9.0,1,1.0,1,25000.0,1042852,4.0,158
1312597,1630147796,8902259,1,23,-9.0,1,1.0,1,16000.0,1009585,4.0,155
1312598,1630147797,8175343,2,23,-9.0,1,3.0,1,10000.0,1073094,4.0,158
1312599,1630147798,8173499,2,23,-9.0,1,2.0,1,9000.0,1073094,6.0,158
1312600,1630147799,8174886,2,20,1.0,3,0.0,1,6500.0,1025215,3.0,158
1312601,1630147800,8174136,2,24,-9.0,3,1.0,1,17000.0,1042852,1.0,158
1312602,1630147801,8174136,2,24,-9.0,3,1.0,1,17000.0,1042852,1.0,158
1312603,1630147802,8174314,1,19,-9.0,3,1.0,1,16000.0,1025215,5.0,158
1312604,1630147803,8161254,1,19,-9.0,3,1.0,1,16000.0,1025215,5.0,154
1312605,1630147804,8174314,1,19,-9.0,3,1.0,1,16000.0,1025215,5.0,158
1312606,1630147805,8159080,2,23,2.0,3,1.0,1,1200.0,1009585,3.0,154
1312607,1630147806,8158880,2,23,2.0,3,1.0,1,18000.0,1025215,3.0,154
1312608,1630147807,8902259,2,23,2.0,3,1.0,1,18000.0,1025215,3.0,155
1312609,1630147808,8173499,2,22,2.0,3,1.0,1,6000.0,1025215,3.0,158
1312610,1630147809,8165683,1,21,-9.0,3,2.0,1,16250.0,1073094,5.0,154
1312611,1630147810,8174106,1,20,-9.0,3,3.0,1,4900.0,1042852,5.0,158
1312612,1630147811,8165683,1,21,-9.0,3,2.0,1,16250.0,1073094,5.0,154
1312613,1630147812,8165683,1,21,-9.0,3,2.0,1,16250.0,1073094,5.0,154
1312614,1630147813,8165683,1,21,-9.0,3,2.0,1,16250.0,1073094,5.0,154
1312615,1630147814,8165683,1,21,-9.0,3,2.0,1,16250.0,1073094,5.0,154
1312616,1630147815,8174106,1,20,-9.0,3,3.0,1,4900.0,1042852,5.0,158
1312617,1630147816,8174106,1,20,-9.0,3,3.0,1,4900.0,1042852,5.0,158
1312618,1630147817,8175343,2,24,-9.0,2,0.0,1,20000.0,1025215,1.0,158
1312619,1630147818,8174106,1,20,-9.0,2,0.0,1,10900.0,1073094,7.0,158
1312620,1630147819,8174106,1,20,-9.0,2,0.0,1,10900.0,1073094,7.0,158
1312621,1630147820,8174314,2,22,1.0,2,0.0,1,1100.0,1001264,3.0,158
1312622,1630147821,8173499,2,24,-9.0,2,2.0,1,7000.0,1073094,5.0,158
1312623,1630147822,8173499,1,20,-9.0,2,2.0,1,14000.0,1009585,7.0,158
1312624,1630147823,8906695,1,20,-9.0,2,2.0,1,14000.0,1009585,7.0,158
1312625,1630147824,8174106,1,24,-9.0,1,2.0,1,22500.0,1025215,5.0,158
1312626,1630147825,8161254,1,22,-9.0,3,2.0,1,13500.0,1073094,3.0,154
1312627,1630147826,8161479,1,22,-9.0,3,2.0,1,13500.0,1073094,3.0,154
1312628,1630147827,8902259,1,22,-9.0,2,1.0,1,13700.0,1042852,7.0,155
1312629,1630147828,8177855,4,29,-9.0,2,2.0,1,88000.0,1042852,7.0,158
1312630,1630147829,8161254,1,72,-9.0,1,1.0,1,25520.0,1001264,6.0,154
1312631,1630147830,8172918,2,55,-9.0,1,2.0,1,56000.0,1042852,4.0,158
1312632,1630147831,8173499,4,27,-9.0,1,1.0,1,36500.0,1025215,4.0,158
1312633,1630147832,8158880,2,26,2.0,3,0.0,1,11100.0,1009585,3.0,154
1312634,1630147833,8180447,2,58,-9.0,3,2.0,1,63200.0,1073094,2.0,157
1312635,1630147834,8175343,2,85,-9.0,2,0.0,1,42220.0,1009585,3.0,158
1312636,1630147835,8906695,1,23,-9.0,2,2.0,1,68000.0,1009585,7.0,158
1312637,1630147836,8174314,2,61,-9.0,2,0.0,1,31400.0,1042852,2.0,158
1312638,1630147837,8173499,2,41,1.0,2,1.0,1,50300.0,1025215,3.0,158
1312639,1630147838,8175812,1,33,-9.0,2,2.0,1,65000.0,1009585,5.0,158
1312640,1630147839,8180447,2,36,-9.0,2,2.0,1,56700.0,1025215,2.0,157
1312641,1630147840,8165683,2,44,2.0,3,2.0,1,30000.0,1042852,3.0,154
1312642,1630147841,8175343,1,37,-9.0,1,1.0,1,0.0,1001264,6.0,158
1312643,1630147842,8177974,2,49,-9.0,1,0.0,1,22000.0,1009585,4.0,158
1312644,1630147843,8173499,1,69,-9.0,1,1.0,1,14600.0,1001264,6.0,158
1312645,1630147844,8175343,2,29,-9.0,1,0.0,1,37000.0,1042852,4.0,158
1312646,1630147845,8174091,1,50,-9.0,1,1.0,1,14600.0,1073094,4.0,158
1312647,1630147846,8175343,1,29,-9.0,1,0.0,1,46000.0,1073094,4.0,158
1312648,1630147847,8165683,2,45,-9.0,2,1.0,1,68000.0,1001264,3.0,154
1312649,1630147848,8175343,1,62,-9.0,1,1.0,1,22600.0,1001264,4.0,158
1312650,1630147849,8158880,1,29,-9.0,1,1.0,1,33000.0,1025215,4.0,154
1312651,1630147850,8177974,1,45,-9.0,1,1.0,1,128000.0,1009585,4.0,158
1312652,1630147851,8158525,2,58,-9.0,2,3.0,1,70400.0,1042852,3.0,154
1312653,1630147852,8173499,1,68,-9.0,1,1.0,1,325000.0,1073094,4.0,158
1312654,1630147853,8173499,2,53,-9.0,2,5.0,1,29200.0,1042852,1.0,158
1312655,1630147854,8902259,1,24,-9.0,1,1.0,1,38450.0,1025215,4.0,155
1312656,1630147855,8173499,1,23,-9.0,2,2.0,1,24000.0,1009585,7.0,158
1312657,1630147856,8173499,4,28,-9.0,3,3.0,1,0.0,1025215,5.0,158
1312658,1630147857,8173499,2,64,-9.0,2,0.0,1,20400.0,1042852,7.0,158
1312659,1630147858,8173499,1,58,-9.0,1,0.0,1,43000.0,1025215,6.0,158
1312660,1630147859,8174886,4,30,-9.0,2,2.0,1,82000.0,1009585,1.0,158
1312661,1630147860,8174886,1,40,-9.0,1,2.0,1,30000.0,1009585,4.0,158
1312662,1630147861,8175343,2,24,-9.0,2,1.0,1,9900.0,1009585,5.0,158
1312663,1630147862,8175343,2,30,-9.0,2,1.0,1,98800.0,1073094,5.0,158
1312664,1630147863,8158880,4,22,-9.0,1,1.0,1,5000.0,1073094,6.0,154
1312665,1630147864,8175343,4,26,-9.0,1,1.0,1,8000.0,1009585,4.0,158
1312666,1630147865,8906695,1,22,-9.0,1,0.0,1,9000.0,1073094,4.0,158
1312667,1630147866,8902259,2,72,-9.0,1,1.0,1,20000.0,1025215,4.0,155
1312668,1630147867,8173499,2,33,1.0,2,0.0,1,1500.0,1025215,3.0,158
1312669,1630147868,8906695,2,74,-9.0,2,1.0,1,42970.0,1042852,3.0,158
1312670,1630147869,8158880,2,75,-9.0,1,1.0,1,49800.0,1042852,6.0,154
1312671,1630147870,8159328,4,30,-9.0,2,1.0,1,39000.0,1009585,1.0,154
1312672,1630147871,8906695,2,71,-9.0,2,0.0,1,13500.0,1025215,7.0,158
1312673,1630147872,8165683,2,49,2.0,3,0.0,1,7000.0,1009585,3.0,154
1312674,1630147873,8165683,2,63,-9.0,1,0.0,1,37000.0,1073094,4.0,154
1312675,1630147874,8172663,2,60,-9.0,1,1.0,1,30000.0,1042852,6.0,158
1312676,1630147875,8173499,2,39,-9.0,2,0.0,1,37830.0,1001264,3.0,158
1312677,1630147876,8165683,2,52,-9.0,1,1.0,1,5000.0,1073094,4.0,154
1312678,1630147877,8173187,2,50,-9.0,2,2.0,1,94000.0,1025215,1.0,158
1312679,1630147878,8173499,1,27,-9.0,2,2.0,1,0.0,1009585,7.0,158
1312680,1630147879,8172727,2,48,-9.0,2,5.0,1,53800.0,1025215,7.0,158
1312681,1630147880,8172200,1,35,-9.0,1,1.0,1,35000.0,1073094,6.0,158
1312682,1630147881,8159328,2,66,-9.0,1,2.0,1,32700.0,1009585,4.0,154
1312683,1630147882,8173499,1,42,1.0,3,2.0,1,87000.0,1009585,1.0,158
1312684,1630147883,8174002,2,59,-9.0,1,2.0,1,54000.0,1009585,6.0,158
1312685,1630147884,8177698,2,60,-9.0,3,2.0,1,61200.0,1073094,3.0,158
1312686,1630147885,8175343,2,48,-9.0,1,3.0,1,85000.0,1042852,4.0,158
1312687,1630147886,8173499,2,73,-9.0,1,1.0,1,128300.0,1001264,6.0,158
1312688,1630147887,8171847,2,58,-9.0,3,1.0,1,92000.0,1042852,1.0,158
1312689,1630147888,8178371,2,58,-9.0,2,0.0,1,7200.0,1042852,5.0,158
1312690,1630147889,8167357,1,55,-9.0,1,0.0,1,4800.0,1009585,4.0,154
1312691,1630147890,8173499,2,73,-9.0,2,1.0,1,55100.0,1001264,3.0,158
1312692,1630147891,8169043,2,47,1.0,3,1.0,1,10500.0,1025215,3.0,158
1312693,1630147892,8177698,1,64,-9.0,1,1.0,1,42200.0,1025215,4.0,158
1312694,1630147893,8175343,2,25,-9.0,1,1.0,1,34000.0,1025215,6.0,158
1312695,1630147894,8173499,2,54,-9.0,3,2.0,1,39800.0,1073094,5.0,158
1312696,1630147895,8175343,2,68,-9.0,2,1.0,1,12000.0,1001264,1.0,158
1312697,1630147896,8173499,1,32,-9.0,3,1.0,1,72050.0,1001264,5.0,158
1312698,1630147897,8173499,4,26,-9.0,1,1.0,1,0.0,1001264,4.0,158
1312699,1630147898,8174886,1,24,-9.0,1,1.0,1,58000.0,1042852,4.0,158
1312700,1630147899,8178371,2,52,-9.0,3,1.0,1,36500.0,1001264,1.0,158
1312701,1630147900,8174618,1,51,-9.0,1,0.0,1,22000.0,1042852,6.0,158
1312702,1630147901,8906695,2,57,-9.0,2,2.0,1,73000.0,1009585,1.0,158
1312703,1630147902,8175343,4,27,-9.0,2,1.0,1,21000.0,1073094,1.0,158
1312704,1630147903,8175343,2,65,-9.0,2,1.0,1,31400.0,1025215,1.0,158
1312705,1630147904,8175343,2,37,-9.0,2,0.0,1,20200.0,1025215,3.0,158
1312706,1630147905,8159015,2,26,2.0,3,0.0,1,25000.0,1001264,3.0,154
1312707,1630147906,8156962,2,27,-9.0,1,0.0,1,1600.0,1001264,6.0,154
1312708,1630147907,8173499,1,87,-9.0,2,0.0,1,43200.0,1025215,5.0,158
1312709,1630147908,8906695,2,71,-9.0,2,0.0,1,27700.0,1009585,1.0,158
1312710,1630147909,8165683,2,52,-9.0,2,0.0,1,23400.0,1073094,7.0,154
1312711,1630147910,8167357,1,60,-9.0,1,1.0,1,640.0,1042852,6.0,154
1312712,1630147911,8159949,2,71,-9.0,1,2.0,1,19300.0,1001264,4.0,154
1312713,1630147912,8173499,4,23,-9.0,3,3.0,1,670.0,1025215,7.0,158
1312714,1630147913,8173499,1,22,-9.0,2,1.0,1,75000.0,1025215,7.0,158
1312715,1630147914,8165683,2,40,-9.0,2,1.0,1,14100.0,1073094,3.0,154
1312716,1630147915,8906695,2,73,-9.0,2,2.0,1,52800.0,1073094,1.0,158
1312717,1630147916,8158880,1,32,-9.0,2,2.0,1,55000.0,1025215,1.0,154
1312718,1630147917,8172918,1,59,-9.0,2,3.0,1,123000.0,1025215,1.0,158
1312719,1630147918,8165683,2,28,1.0,2,1.0,1,0.0,1001264,3.0,154
1312720,1630147919,8906695,2,34,1.0,2,0.0,1,18000.0,1025215,3.0,158
1312721,1630147920,8175745,2,43,-9.0,1,2.0,1,30000.0,1073094,6.0,158
1312722,1630147921,8906695,2,60,-9.0,1,1.0,1,30000.0,1042852,6.0,158
1312723,1630147922,8167357,2,69,-9.0,1,0.0,1,14400.0,1001264,6.0,154
1312724,1630147923,8172200,2,46,1.0,3,2.0,1,42000.0,1009585,1.0,158
1312725,1630147924,8173499,1,22,-9.0,2,1.0,1,0.0,1073094,5.0,158
1312726,1630147925,8175343,1,23,-9.0,3,0.0,1,30300.0,1009585,5.0,158
1312727,1630147926,8167357,2,61,-9.0,1,0.0,1,5600.0,1001264,4.0,154
1312728,1630147927,8178371,2,68,-9.0,1,1.0,1,1500.0,1025215,4.0,158
1312729,1630147928,8175343,2,49,-9.0,2,2.0,1,69000.0,1042852,1.0,158
1312730,1630147929,8902259,2,49,-9.0,3,0.0,1,10170.0,1001264,1.0,155
1312731,1630147930,8906695,2,72,-9.0,1,1.0,1,61000.0,1025215,4.0,158
1312732,1630147931,8156984,1,62,-9.0,2,0.0,1,23900.0,1001264,5.0,154
1312733,1630147932,8175343,1,43,-9.0,2,2.0,1,24200.0,1009585,7.0,158
1312734,1630147933,8177376,2,60,-9.0,2,2.0,1,142000.0,1001264,1.0,158
1312735,1630147934,8906695,1,22,-9.0,3,2.0,1,58730.0,1042852,7.0,158
1312736,1630147935,8177376,2,64,-9.0,2,1.0,1,97220.0,1001264,1.0,158
1312737,1630147936,8175343,2,71,-9.0,3,1.0,1,70400.0,1001264,3.0,158
1312738,1630147937,8173499,1,57,-9.0,1,2.0,1,40000.0,1025215,4.0,158
1312739,1630147938,8175343,1,28,-9.0,2,2.0,1,94000.0,1001264,7.0,158
1312740,1630147939,8174136,2,49,-9.0,3,1.0,1,20000.0,1073094,1.0,158
1312741,1630147940,8167357,1,65,-9.0,1,0.0,1,8800.0,1009585,6.0,154
1312742,1630147941,8172727,2,57,-9.0,3,2.0,1,83200.0,1073094,3.0,158
1312743,1630147942,8158232,1,77,-9.0,2,0.0,1,16400.0,1025215,5.0,154
1312744,1630147943,8171847,2,63,-9.0,1,1.0,1,68000.0,1009585,4.0,158
1312745,1630147944,8173499,2,52,1.0,2,0.0,1,8500.0,1001264,2.0,158
1312746,1630147945,8174425,2,37,2.0,3,1.0,1,15600.0,1025215,3.0,158
1312747,1630147946,8173499,1,65,-9.0,2,2.0,1,130800.0,1001264,1.0,158
1312748,1630147947,8172153,2,57,-9.0,2,2.0,1,73200.0,1042852,1.0,158
1312749,1630147948,8173187,2,49,-9.0,2,1.0,1,93180.0,1025215,3.0,158
1312750,1630147949,8906695,2,60,-9.0,1,1.0,1,164000.0,1009585,4.0,158
1312751,1630147950,8165683,2,45,1.0,3,0.0,1,16900.0,1042852,3.0,154
1312752,1630147951,8177141,1,64,-9.0,2,2.0,1,389100.0,1001264,1.0,158
1312753,1630147952,8178371,1,29,-9.0,1,1.0,1,91000.0,1001264,4.0,158
1312754,1630147953,8173499,2,45,-9.0,3,0.0,1,40800.0,1042852,3.0,158
1312755,1630147954,8168957,2,35,-9.0,1,2.0,1,15000.0,1042852,4.0,158
1312756,1630147955,8902259,2,61,-9.0,1,0.0,1,49000.0,1073094,6.0,155
1312757,1630147956,8173499,2,77,-9.0,2,2.0,1,8400.0,1025215,2.0,158
1312758,1630147957,8174244,1,55,-9.0,2,3.0,1,40200.0,1009585,1.0,158
1312759,1630147958,8175343,2,54,-9.0,2,2.0,1,58900.0,1025215,1.0,158
1312760,1630147959,8173499,2,21,-9.0,2,2.0,1,24000.0,1001264,5.0,158
1312761,1630147960,8171847,2,62,-9.0,2,4.0,1,101660.0,1009585,2.0,158
1312762,1630147961,8175343,1,39,-9.0,1,0.0,1,1900.0,1042852,4.0,158
1312763,1630147962,8175497,1,61,-9.0,2,1.0,1,28400.0,1042852,3.0,158
1312764,1630147963,8173962,1,64,-9.0,3,2.0,1,16710.0,1001264,3.0,158
1312765,1630147964,8174886,1,57,-9.0,1,2.0,1,19900.0,1001264,4.0,158
1312766,1630147965,8173499,4,33,-9.0,2,2.0,1,238580.0,1009585,7.0,158
